,Date,left_rutting,right_rutting,avg_rutting,event_start,event_end,rut_chainage,survey_code,rut_point_x,rut_point_y
33,26/07/2024,1.54,0.0,0.77,165,170,165,20240726RUN02,13.851555622357255,100.4439308437103
34,26/07/2024,1.71,0.0,0.86,170,175,170,20240726RUN02,13.851510659399201,100.44393550069954
35,26/07/2024,1.54,0.0,0.77,175,180,175,20240726RUN02,13.851465694135571,100.44394013422219
36,26/07/2024,1.18,0.0,0.59,180,185,180,20240726RUN02,13.851420709714354,100.44394456806984
37,26/07/2024,1.63,0.0,0.82,185,190,185,20240726RUN02,13.851375697642379,100.4439486973693
38,26/07/2024,2.23,0.0,1.12,190,195,190,20240726RUN02,13.851330661308069,100.44395253980558
39,26/07/2024,1.93,0.0,0.96,195,200,195,20240726RUN02,13.851285603806362,100.44395611298575
40,26/07/2024,1.89,0.0,0.94,200,205,200,20240726RUN02,13.851240529718412,100.44395946024393
41,26/07/2024,1.83,0.0,0.92,205,210,205,20240726RUN02,13.851195440792182,100.44396259075421
42,26/07/2024,1.86,0.0,0.93,210,215,210,20240726RUN02,13.851150328697388,100.44396534688286
43,26/07/2024,1.02,0.0,0.51,215,220,215,20240726RUN02,13.851105184369747,100.4439674734205
44,26/07/2024,0.59,0.0,0.3,220,225,220,20240726RUN02,13.851060010876264,100.44396879729857
45,26/07/2024,2.1,0.0,1.05,225,230,225,20240726RUN02,13.85101482161858,100.44396931842576
46,26/07/2024,2.17,0.0,1.08,230,235,230,20240726RUN02,13.850969629265341,100.44396923315419
47,26/07/2024,2.2,0.0,1.1,235,240,235,20240726RUN02,13.850924439047484,100.4439687653048
48,26/07/2024,0.95,0.0,0.48,240,245,240,20240726RUN02,13.850879254645587,100.44396789454882
49,26/07/2024,1.41,0.0,0.7,245,250,245,20240726RUN02,13.850834080877156,100.44396656331413
50,26/07/2024,0.61,0.0,0.3,250,255,250,20240726RUN02,13.850788916378033,100.44396493295208
51,26/07/2024,0.77,0.0,0.38,255,260,255,20240726RUN02,13.85074375955509,100.44396309332836
52,26/07/2024,0.43,0.0,0.22,260,265,260,20240726RUN02,13.85069861157004,100.44396103871276
53,26/07/2024,0.19,0.0,0.1,265,270,265,20240726RUN02,13.850653473316962,100.44395877142856
54,26/07/2024,0.23,0.0,0.12,270,275,270,20240726RUN02,13.850608343798365,100.44395632833353
55,26/07/2024,0.85,0.0,0.42,275,280,275,20240726RUN02,13.850563219406135,100.44395378762036
56,26/07/2024,1.34,0.0,0.67,280,285,280,20240726RUN02,13.850518101931788,100.44395112185204
57,26/07/2024,0.72,0.0,0.36,285,290,285,20240726RUN02,13.850472998521392,100.44394821792395
58,26/07/2024,2.84,0.0,1.42,290,295,290,20240726RUN02,13.850427908361803,100.44394510526384
59,26/07/2024,0.36,0.0,0.18,295,300,295,20240726RUN02,13.8503828222343,100.44394193173301
60,26/07/2024,0.73,0.0,0.36,300,305,300,20240726RUN02,13.850337733745924,100.44393879353926
61,26/07/2024,1.03,0.0,0.52,305,310,305,20240726RUN02,13.850292636152187,100.4439357967056
62,26/07/2024,1.39,0.0,0.7,310,315,310,20240726RUN02,13.850247513595127,100.44393322647053
63,26/07/2024,0.6,0.0,0.3,315,320,315,20240726RUN02,13.850202366330326,100.443931158814
64,26/07/2024,0.87,0.0,0.44,320,325,320,20240726RUN02,13.850157204979297,100.4439294404202
65,26/07/2024,0.63,0.0,0.32,325,330,325,20240726RUN02,13.850112036465896,100.4439279307375
66,26/07/2024,0.75,0.0,0.38,330,335,330,20240726RUN02,13.850066866869858,100.44392645469519
67,26/07/2024,2.83,0.0,1.42,335,340,335,20240726RUN02,13.850021702755082,100.44392481424767
68,26/07/2024,2.52,0.0,1.26,340,345,340,20240726RUN02,13.849976554138092,100.44392278091387
69,26/07/2024,2.17,0.0,1.08,345,350,345,20240726RUN02,13.849931448174898,100.443919936484
70,26/07/2024,2.63,0.0,1.32,350,355,350,20240726RUN02,13.849886435997206,100.44391582860236
71,26/07/2024,3.19,0.68,1.94,355,360,355,20240726RUN02,13.849841595648298,100.44391009283866
72,26/07/2024,2.49,0.0,1.25,360,365,360,20240726RUN02,13.849797067315313,100.44390221917243
73,26/07/2024,1.86,1.5,1.68,365,370,365,20240726RUN02,13.84975301651273,100.4438919195774
74,26/07/2024,2.2,2.09,2.14,370,375,370,20240726RUN02,13.849709686973585,100.44387880084778
75,26/07/2024,4.85,4.08,4.46,375,380,375,20240726RUN02,13.84966673510254,100.44386442042972
76,26/07/2024,0.21,9.29,4.75,380,385,380,20240726RUN02,13.849622684882307,100.44385443095467
77,26/07/2024,2.34,0.77,1.56,385,390,385,20240726RUN02,13.849577821552664,100.443857373417
78,26/07/2024,3.9,0.0,1.95,390,395,390,20240726RUN02,13.849537132645732,100.44387691197953
79,26/07/2024,4.08,0.0,2.04,395,400,395,20240726RUN02,13.849504819228327,100.44390901190762
80,26/07/2024,3.9,0.0,1.95,400,405,400,20240726RUN02,13.849480010596768,100.44394762241357
81,26/07/2024,4.16,0.0,2.08,405,410,405,20240726RUN02,13.84945875306435,100.44398843229146
82,26/07/2024,2.93,0.0,1.46,410,415,410,20240726RUN02,13.849438776490151,100.44402991962046
83,26/07/2024,3.2,0.1,1.65,415,420,415,20240726RUN02,13.849419205364294,100.44407160944247
84,26/07/2024,2.72,0.0,1.36,420,425,420,20240726RUN02,13.849399755056266,100.44411335850022
85,26/07/2024,2.85,0.28,1.56,425,430,425,20240726RUN02,13.849380242006497,100.44415507686446
86,26/07/2024,4.72,0.0,2.36,430,435,430,20240726RUN02,13.849360560211878,100.44419671204665
87,26/07/2024,5.83,0.0,2.92,435,440,435,20240726RUN02,13.849340621206192,100.44423821884747
88,26/07/2024,6.05,0.0,3.02,440,445,440,20240726RUN02,13.84932048670501,100.44427962674209
89,26/07/2024,5.47,0.0,2.74,445,450,445,20240726RUN02,13.849300310538831,100.4443210134018
90,26/07/2024,2.94,0.0,1.47,450,455,450,20240726RUN02,13.849280181788139,100.44436242422303
91,26/07/2024,3.33,0.07,1.7,455,460,455,20240726RUN02,13.84926017945489,100.44440389912444
92,26/07/2024,3.22,0.0,1.61,460,465,460,20240726RUN02,13.849240334135173,100.4444454529707
93,26/07/2024,1.83,0.04,0.94,465,470,465,20240726RUN02,13.849220555713092,100.44448704022601
94,26/07/2024,2.27,0.1,1.18,470,475,470,20240726RUN02,13.849200808290796,100.44452864290237
95,26/07/2024,2.74,0.09,1.42,475,480,475,20240726RUN02,13.849181156510454,100.44457029297081
96,26/07/2024,3.0,0.04,1.52,480,485,480,20240726RUN02,13.849161611139131,100.44461199544969
97,26/07/2024,2.87,0.01,1.44,485,490,485,20240726RUN02,13.849142116016168,100.4446537225626
98,26/07/2024,2.66,0.0,1.33,490,495,490,20240726RUN02,13.849122607218753,100.44469544298032
99,26/07/2024,3.93,0.0,1.96,495,500,495,20240726RUN02,13.849103100967762,100.44473716465207
100,26/07/2024,4.48,0.0,2.24,500,505,500,20240726RUN02,13.849083569328343,100.4447788738634
101,26/07/2024,3.06,0.02,1.54,505,510,505,20240726RUN02,13.849063965047822,100.44482054735093
102,26/07/2024,3.04,0.0,1.52,510,515,510,20240726RUN02,13.8490443633838,100.44486222213676
103,26/07/2024,1.04,0.0,0.52,515,520,515,20240726RUN02,13.849024854619152,100.44490394254025
104,26/07/2024,1.98,0.0,0.99,520,525,520,20240726RUN02,13.849005430500453,100.44494570430545
105,26/07/2024,3.0,0.0,1.5,525,530,525,20240726RUN02,13.84898604831562,100.44498748645735
106,26/07/2024,4.24,0.0,2.12,530,535,530,20240726RUN02,13.848966758117788,100.445029313171
107,26/07/2024,2.59,0.12,1.36,535,540,535,20240726RUN02,13.848947557899525,100.44507118321398
108,26/07/2024,0.31,0.0,0.16,540,545,540,20240726RUN02,13.848928462254511,100.44511310331872
109,26/07/2024,0.11,0.0,0.06,545,550,545,20240726RUN02,13.848909473849675,100.44515507442432
110,26/07/2024,0.86,0.0,0.43,550,555,550,20240726RUN02,13.848890494398873,100.44519704977243
111,26/07/2024,1.0,0.14,0.57,555,560,555,20240726RUN02,13.848871519885153,100.44523902744389
112,26/07/2024,1.04,0.01,0.52,560,565,560,20240726RUN02,13.848852502894992,100.44528098496693
113,26/07/2024,1.05,0.05,0.55,565,570,565,20240726RUN02,13.848833373851743,100.44532288909592
114,26/07/2024,0.38,0.0,0.19,570,575,570,20240726RUN02,13.848814170374975,100.4453647575647
115,26/07/2024,1.67,0.01,0.84,575,580,575,20240726RUN02,13.84879497133108,100.44540662816621
116,26/07/2024,0.72,0.0,0.36,580,585,580,20240726RUN02,13.848775821432646,100.44544852231964
117,26/07/2024,0.52,0.08,0.3,585,590,585,20240726RUN02,13.848756690562341,100.44549042558863
118,26/07/2024,0.94,0.0,0.47,590,595,590,20240726RUN02,13.848737553068519,100.44553232568512
119,26/07/2024,1.33,0.0,0.66,595,600,595,20240726RUN02,13.848718372101414,100.44557420494655
120,26/07/2024,1.15,0.0,0.57,600,605,600,20240726RUN02,13.848699165557505,100.44561607193926
121,26/07/2024,0.88,0.0,0.44,605,610,605,20240726RUN02,13.848680028254844,100.4456579720943
122,26/07/2024,1.36,0.02,0.69,610,615,610,20240726RUN02,13.848661009930169,100.44569992893842
123,26/07/2024,0.39,0.0,0.2,615,620,615,20240726RUN02,13.848642081694642,100.44574192843983
124,26/07/2024,0.07,0.0,0.04,620,625,620,20240726RUN02,13.84862325559382,100.44578397598693
125,26/07/2024,0.05,0.0,0.02,625,630,625,20240726RUN02,13.848604560026045,100.44582608450793
126,26/07/2024,0.36,0.0,0.18,630,635,630,20240726RUN02,13.848585941832484,100.4458682289411
127,26/07/2024,0.59,0.18,0.38,635,640,635,20240726RUN02,13.848567384861209,100.44591040162426
128,26/07/2024,0.25,0.0,0.12,640,645,640,20240726RUN02,13.84854888581229,100.44595260095055
129,26/07/2024,0.2,0.0,0.1,645,650,645,20240726RUN02,13.84853038586586,100.44599479986942
130,26/07/2024,0.67,0.0,0.34,650,655,650,20240726RUN02,13.84851195028392,100.44603702824371
131,26/07/2024,0.62,0.0,0.31,655,660,655,20240726RUN02,13.848493692078991,100.44607933724284
132,26/07/2024,0.18,0.04,0.11,660,665,660,20240726RUN02,13.848475551702933,100.44612169932999
133,26/07/2024,1.01,0.09,0.55,665,670,665,20240726RUN02,13.848457439272684,100.4461640739405
134,26/07/2024,0.99,0.0,0.5,670,675,670,20240726RUN02,13.848439367852299,100.44620646687719
135,26/07/2024,1.14,0.0,0.57,675,680,675,20240726RUN02,13.848421334316837,100.44624887671851
136,26/07/2024,2.33,0.17,1.25,680,685,680,20240726RUN02,13.848403311397451,100.44629129127566
137,26/07/2024,1.27,0.0,0.64,685,690,685,20240726RUN02,13.848385268263073,100.44633369681654
138,26/07/2024,1.67,0.76,1.21,690,695,690,20240726RUN02,13.848367138883502,100.44637606381488
139,26/07/2024,1.49,0.12,0.8,695,700,695,20240726RUN02,13.848349010731859,100.44641843134342
140,26/07/2024,2.26,0.26,1.26,700,705,700,20240726RUN02,13.84833097416238,100.4464608398078
141,26/07/2024,2.35,0.24,1.3,705,710,705,20240726RUN02,13.848312969177588,100.44650326234867
142,26/07/2024,2.17,0.04,1.1,710,715,710,20240726RUN02,13.848295021973216,100.44654571052249
143,26/07/2024,1.17,0.18,0.68,715,720,715,20240726RUN02,13.848277170809554,100.44658820108413
144,26/07/2024,1.77,0.57,1.17,720,725,720,20240726RUN02,13.848259443048992,100.4466307457225
145,26/07/2024,2.3,0.18,1.24,725,730,725,20240726RUN02,13.848241787781417,100.4466733219725
146,26/07/2024,1.94,0.01,0.98,730,735,730,20240726RUN02,13.848224020453575,100.44671584932237
147,26/07/2024,1.25,0.0,0.62,735,740,735,20240726RUN02,13.84820597667014,100.44675825449954
148,26/07/2024,1.28,0.0,0.64,740,745,740,20240726RUN02,13.84818760712198,100.4468005129844
149,26/07/2024,2.05,0.0,1.02,745,750,745,20240726RUN02,13.848169019336277,100.44684267148183
150,26/07/2024,1.58,0.0,0.79,750,755,750,20240726RUN02,13.848150347973993,100.44688479131491
151,26/07/2024,1.96,0.0,0.98,755,760,755,20240726RUN02,13.848131601010278,100.44692687596775
152,26/07/2024,1.39,0.02,0.7,760,765,760,20240726RUN02,13.848112775620987,100.44696892393796
153,26/07/2024,0.78,0.0,0.39,765,770,765,20240726RUN02,13.848093875169784,100.44701093663367
154,26/07/2024,1.03,0.35,0.69,770,775,770,20240726RUN02,13.848074856560496,100.44705289342734
155,26/07/2024,1.07,0.01,0.54,775,780,775,20240726RUN02,13.848055709373288,100.44709478895271
156,26/07/2024,0.96,0.0,0.48,780,785,780,20240726RUN02,13.848036457793553,100.447136634358
157,26/07/2024,1.54,0.0,0.77,785,790,785,20240726RUN02,13.848017084830866,100.44717842104407
158,26/07/2024,0.85,0.0,0.42,790,795,790,20240726RUN02,13.847997604065652,100.44722015522431
159,26/07/2024,1.5,0.0,0.75,795,800,795,20240726RUN02,13.84797805409643,100.44726185548697
160,26/07/2024,1.97,0.0,0.98,800,805,800,20240726RUN02,13.847958475321745,100.44730354159837
161,26/07/2024,1.39,0.0,0.7,805,810,805,20240726RUN02,13.847938951256506,100.44734525457243
162,26/07/2024,1.88,0.0,0.94,810,815,810,20240726RUN02,13.84791948938564,100.44738699798911
163,26/07/2024,1.37,0.0,0.68,815,820,815,20240726RUN02,13.847900019811515,100.4474287376373
164,26/07/2024,1.48,0.0,0.74,820,825,820,20240726RUN02,13.847880549676761,100.44747047702906
165,26/07/2024,2.46,0.01,1.23,825,830,825,20240726RUN02,13.847861127919941,100.44751224003075
166,26/07/2024,1.42,0.0,0.71,830,835,830,20240726RUN02,13.847841771987335,100.44755403502863
167,26/07/2024,1.43,0.0,0.72,835,840,835,20240726RUN02,13.847822457578216,100.44759585015488
168,26/07/2024,2.04,0.0,1.02,840,845,840,20240726RUN02,13.847803108983806,100.44763764869752
169,26/07/2024,1.89,0.0,0.94,845,850,845,20240726RUN02,13.847783691499608,100.4476794137664
170,26/07/2024,1.82,0.0,0.91,850,855,850,20240726RUN02,13.847764195146649,100.44772114032358
171,26/07/2024,2.07,0.0,1.03,855,860,855,20240726RUN02,13.847744602716233,100.44776281972526
172,26/07/2024,1.6,0.0,0.8,860,865,860,20240726RUN02,13.84772495891107,100.44780447379654
173,26/07/2024,1.75,0.0,0.88,865,870,865,20240726RUN02,13.847705303754909,100.4478461222424
174,26/07/2024,1.72,0.0,0.86,870,875,870,20240726RUN02,13.847685644966125,100.44788776887846
175,26/07/2024,1.65,0.01,0.83,875,880,875,20240726RUN02,13.84766600463714,100.44792942463269
176,26/07/2024,1.33,0.0,0.66,880,885,880,20240726RUN02,13.847646389506451,100.44797109280184
177,26/07/2024,1.36,0.0,0.68,885,890,885,20240726RUN02,13.847626794625272,100.44801277094152
178,26/07/2024,1.09,0.0,0.55,890,895,890,20240726RUN02,13.847607214090733,100.44805445615575
179,26/07/2024,1.35,0.0,0.68,895,900,895,20240726RUN02,13.84758765251885,100.44809615065724
180,26/07/2024,1.78,0.0,0.89,900,905,900,20240726RUN02,13.84756810380343,100.44813785144444
181,26/07/2024,2.12,0.04,1.08,905,910,905,20240726RUN02,13.847548558712033,100.44817955397556
182,26/07/2024,1.75,0.0,0.88,910,915,910,20240726RUN02,13.84752899610382,100.44822124788851
183,26/07/2024,1.98,0.0,0.99,915,920,915,20240726RUN02,13.847509414223,100.44826293230517
184,26/07/2024,1.91,0.0,0.96,920,925,920,20240726RUN02,13.847489818350574,100.448304609818
185,26/07/2024,2.06,0.0,1.03,925,930,925,20240726RUN02,13.847470217246393,100.44834628474638
186,26/07/2024,2.25,0.0,1.12,930,935,930,20240726RUN02,13.84745062977967,100.44838796637055
187,26/07/2024,2.76,0.0,1.38,935,940,935,20240726RUN02,13.84743105258988,100.44842965302051
188,26/07/2024,2.07,0.01,1.04,940,945,940,20240726RUN02,13.84741140893467,100.44847130687559
189,26/07/2024,1.88,0.0,0.94,945,950,945,20240726RUN02,13.847391641097238,100.44851289908488
190,26/07/2024,2.24,0.01,1.12,950,955,950,20240726RUN02,13.847371760837522,100.44855443514518
191,26/07/2024,1.16,0.0,0.58,955,960,955,20240726RUN02,13.8473518154217,100.44859593845229
192,26/07/2024,1.72,0.0,0.86,960,965,960,20240726RUN02,13.847331860296709,100.44863743686857
193,26/07/2024,2.31,0.0,1.16,965,970,965,20240726RUN02,13.847311945998225,100.44867895580173
194,26/07/2024,2.09,0.58,1.34,970,975,970,20240726RUN02,13.847292088304123,100.4487205030987
195,26/07/2024,0.89,0.01,0.45,975,980,975,20240726RUN02,13.847272283236764,100.44876207663377
196,26/07/2024,0.51,0.0,0.26,980,985,980,20240726RUN02,13.847252509799937,100.44880366591794
197,26/07/2024,0.47,0.0,0.24,985,990,985,20240726RUN02,13.847232736539954,100.4488452552666
198,26/07/2024,0.39,0.0,0.2,990,995,990,20240726RUN02,13.84721299497133,100.44888686037764
199,26/07/2024,1.86,0.3,1.08,995,1000,995,20240726RUN02,13.847193306959491,100.44892849202891
200,26/07/2024,2.26,0.27,1.26,1000,1005,1000,20240726RUN02,13.847173656426403,100.44897014219937
201,26/07/2024,0.67,0.0,0.34,1005,1010,1005,20240726RUN02,13.847154042842876,100.44901181057047
202,26/07/2024,0.16,0.03,0.1,1010,1015,1010,20240726RUN02,13.847134432197743,100.4490534803534
203,26/07/2024,0.53,0.0,0.26,1015,1020,1015,20240726RUN02,13.847114819554735,100.44909514915258
204,26/07/2024,0.65,0.01,0.33,1020,1025,1020,20240726RUN02,13.847095229562377,100.44913682909667
205,26/07/2024,0.3,0.06,0.18,1025,1030,1025,20240726RUN02,13.847075658144188,100.44917851816025
206,26/07/2024,0.7,0.02,0.36,1030,1035,1030,20240726RUN02,13.847056067082338,100.44922019754492
207,26/07/2024,0.33,0.0,0.16,1035,1040,1035,20240726RUN02,13.847036455357664,100.44926186674917
208,26/07/2024,0.62,0.0,0.31,1040,1045,1040,20240726RUN02,13.847016859818252,100.44930354393048
209,26/07/2024,1.35,0.0,0.68,1045,1050,1045,20240726RUN02,13.846997253454639,100.44934521575178
210,26/07/2024,0.51,0.0,0.26,1050,1055,1050,20240726RUN02,13.846977623976967,100.4493868761744
211,26/07/2024,0.96,0.0,0.48,1055,1060,1055,20240726RUN02,13.846957976419201,100.44942852764564
212,26/07/2024,1.46,0.0,0.73,1060,1065,1060,20240726RUN02,13.846938295066373,100.44947016239846
213,26/07/2024,1.26,0.0,0.63,1065,1070,1065,20240726RUN02,13.84691858316854,100.44951178202125
214,26/07/2024,1.33,0.0,0.66,1070,1075,1070,20240726RUN02,13.846898855553535,100.44955339385191
215,26/07/2024,1.35,0.0,0.68,1075,1080,1075,20240726RUN02,13.84687911466947,100.44959499904664
216,26/07/2024,0.97,0.0,0.48,1080,1085,1080,20240726RUN02,13.84685930935581,100.44963657216948
217,26/07/2024,0.59,0.0,0.3,1085,1090,1085,20240726RUN02,13.846839406403037,100.44967809642874
218,26/07/2024,0.94,0.0,0.47,1090,1095,1090,20240726RUN02,13.846819389737707,100.44971956338476
219,26/07/2024,0.58,0.0,0.29,1095,1100,1095,20240726RUN02,13.846799239333961,100.44976096244208
220,26/07/2024,1.26,0.0,0.63,1100,1105,1100,20240726RUN02,13.846778964723539,100.44980229794766
221,26/07/2024,0.73,0.0,0.36,1105,1110,1105,20240726RUN02,13.846758587077943,100.44984358033655
222,26/07/2024,0.34,0.0,0.17,1110,1115,1110,20240726RUN02,13.846738136947641,100.44988482519382
223,26/07/2024,0.51,0.0,0.26,1115,1120,1115,20240726RUN02,13.846717621689633,100.44992603613353
224,26/07/2024,0.12,0.0,0.06,1120,1125,1120,20240726RUN02,13.846697010998739,100.44996719717467
225,26/07/2024,0.75,0.0,0.38,1125,1130,1125,20240726RUN02,13.846676241495771,100.45000827449519
226,26/07/2024,0.16,0.0,0.08,1130,1135,1130,20240726RUN02,13.846655318374344,100.45004927011843
227,26/07/2024,0.35,0.04,0.19,1135,1140,1135,20240726RUN02,13.846634299930148,100.45009021465802
228,26/07/2024,0.09,0.0,0.04,1140,1145,1140,20240726RUN02,13.846613207575441,100.45013111935296
229,26/07/2024,0.14,0.0,0.07,1145,1150,1145,20240726RUN02,13.846592045369176,100.45017198631206
230,26/07/2024,0.07,0.0,0.04,1150,1155,1150,20240726RUN02,13.84657079764899,100.45021280676211
231,26/07/2024,0.0,0.0,0.0,1155,1160,1155,20240726RUN02,13.846549425789684,100.45025355929847
232,26/07/2024,0.02,0.0,0.01,1160,1165,1160,20240726RUN02,13.846527864478208,100.45029420718144
233,26/07/2024,0.0,0.0,0.0,1165,1170,1165,20240726RUN02,13.846506115922203,100.45033475046651
234,26/07/2024,0.01,0.08,0.04,1170,1175,1170,20240726RUN02,13.846484197849517,100.45037519805177
235,26/07/2024,0.0,0.0,0.0,1175,1180,1175,20240726RUN02,13.846462145754808,100.45041556928724
236,26/07/2024,0.0,0.0,0.0,1180,1185,1180,20240726RUN02,13.846439997485584,100.45045588536797
237,26/07/2024,0.12,0.0,0.06,1185,1190,1185,20240726RUN02,13.846417786419526,100.4504961652548
238,26/07/2024,0.31,0.0,0.16,1190,1195,1190,20240726RUN02,13.846395574141987,100.45053644441998
239,26/07/2024,1.25,0.0,0.62,1195,1200,1195,20240726RUN02,13.846373447636173,100.45057677298723
240,26/07/2024,0.49,0.0,0.24,1200,1205,1200,20240726RUN02,13.846351399577953,100.45061714653549
241,26/07/2024,0.93,0.0,0.46,1205,1210,1205,20240726RUN02,13.846329379224564,100.45065753591955
242,26/07/2024,0.33,0.0,0.16,1210,1215,1210,20240726RUN02,13.846307409663405,100.45069795423663
243,26/07/2024,0.35,0.0,0.18,1215,1220,1215,20240726RUN02,13.846285539590015,100.45073842901186
244,26/07/2024,0.23,0.0,0.12,1220,1225,1220,20240726RUN02,13.846263829062389,100.45077899364276
245,26/07/2024,0.13,0.0,0.06,1225,1230,1225,20240726RUN02,13.846242288202854,100.45081965292563
246,26/07/2024,0.35,0.0,0.18,1230,1235,1230,20240726RUN02,13.846220901773382,100.45086039750949
247,26/07/2024,1.01,0.01,0.51,1235,1240,1235,20240726RUN02,13.846199692694169,100.45090123903957
248,26/07/2024,0.98,0.34,0.66,1240,1245,1240,20240726RUN02,13.846178712276124,100.4509422040584
249,26/07/2024,0.93,0.04,0.49,1245,1250,1245,20240726RUN02,13.846157960076402,100.4509832906725
250,26/07/2024,0.89,0.0,0.44,1250,1255,1250,20240726RUN02,13.846137371880701,100.45102446366597
251,26/07/2024,1.91,0.14,1.02,1255,1260,1255,20240726RUN02,13.846116865135498,100.4510656792376
252,26/07/2024,2.12,0.0,1.06,1260,1265,1260,20240726RUN02,13.84609643736766,100.45110693581732
253,26/07/2024,1.64,0.11,0.88,1265,1270,1265,20240726RUN02,13.846076129164977,100.45114825416833
254,26/07/2024,1.4,0.06,0.73,1270,1275,1270,20240726RUN02,13.846055909117023,100.45118961778408
255,26/07/2024,1.17,0.2,0.68,1275,1280,1275,20240726RUN02,13.84603575958961,100.45123101744356
256,26/07/2024,1.16,1.11,1.14,1280,1285,1280,20240726RUN02,13.84601572795476,100.45127247695224
257,26/07/2024,0.73,2.06,1.4,1285,1290,1285,20240726RUN02,13.845995832788198,100.45131400525408
258,26/07/2024,0.95,1.21,1.08,1290,1295,1290,20240726RUN02,13.845976017358968,100.45135557349408
259,26/07/2024,1.84,1.93,1.88,1295,1300,1295,20240726RUN02,13.84595619368282,100.45139713760798
260,26/07/2024,1.11,2.41,1.76,1300,1305,1300,20240726RUN02,13.845936312337072,100.45143867283915
261,26/07/2024,0.99,4.4,2.7,1305,1310,1305,20240726RUN02,13.845916360375856,100.4514801725708
262,26/07/2024,0.1,3.39,1.74,1310,1315,1310,20240726RUN02,13.845896365101341,100.45152165047816
263,26/07/2024,0.5,3.7,2.1,1315,1320,1315,20240726RUN02,13.845876353813297,100.45156312032394
264,26/07/2024,0.33,2.61,1.47,1320,1325,1320,20240726RUN02,13.845856388473724,100.45160461331962
265,26/07/2024,0.24,2.77,1.5,1325,1330,1325,20240726RUN02,13.845836509630677,100.4516461498046
266,26/07/2024,0.75,2.18,1.46,1330,1335,1330,20240726RUN02,13.845816700657995,100.4516877212117
267,26/07/2024,0.18,1.82,1.0,1335,1340,1335,20240726RUN02,13.845796949723248,100.45172932155118
