Date_rut,left_rutting,right_rutting,avg_rutting,event_start,event_end,chainage,survey_code,rut_point_x,rut_point_y,Date_iri,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),iri,iri_lane,max_chainage,min_chainage,frame_num_ch,frame_num
26/07/2024,3.32,0.12,1.72,50,55,50,20240726RUN02,13.85259284129585,100.4438643305818,26/07/2024,3.097305452524143,2.065050826508867,3.022079386010456,2.184982997452201,3.097305452524143,0.0752260665136868,3.059692419267299,2.8445807255507076,6180,0,,
26/07/2024,1.83,0.11,0.97,55,60,55,20240726RUN02,13.852547794550016,100.44386804146905,26/07/2024,3.097305452524143,2.065050826508867,3.022079386010456,2.184982997452201,3.097305452524143,0.0752260665136868,3.059692419267299,3.1419317878334074,6180,0,56,8
26/07/2024,1.96,0.0,0.98,60,65,60,20240726RUN02,13.852502709125142,100.4438712208596,26/07/2024,4.105207947256428,3.417164936968758,3.3772046963093,2.298075725570822,4.105207947256428,0.7280032509471281,3.741206321782864,3.942101037332256,6180,0,63,9
26/07/2024,3.1,0.0,1.55,65,70,65,20240726RUN02,13.852457592145454,100.44387389281685,26/07/2024,4.105207947256428,3.417164936968758,3.3772046963093,2.298075725570822,4.105207947256428,0.7280032509471281,3.741206321782864,3.550159191622651,6180,0,,
26/07/2024,4.27,0.0,2.13,70,75,70,20240726RUN02,13.852412462656087,100.44387633671104,26/07/2024,4.105207947256428,3.417164936968758,3.3772046963093,2.298075725570822,4.105207947256428,0.7280032509471281,3.741206321782864,3.853219289900103,6180,0,70,10
26/07/2024,1.69,0.0,0.84,75,80,75,20240726RUN02,13.852367336415364,100.44387884224432,26/07/2024,4.105207947256428,3.417164936968758,3.3772046963093,2.298075725570822,4.105207947256428,0.7280032509471281,3.741206321782864,3.8447635498154993,6180,0,77,11
26/07/2024,2.04,0.0,1.02,80,85,80,20240726RUN02,13.852322219674766,100.4438815209843,26/07/2024,2.856758524703284,1.884441763999248,2.991037715175761,2.36016807528178,2.991037715175761,0.1342791904724771,2.9238981199395226,3.079589885225509,6180,0,84,12
26/07/2024,1.6,0.06,0.83,85,90,85,20240726RUN02,13.852277112099785,100.44388435685407,26/07/2024,2.856758524703284,1.884441763999248,2.991037715175761,2.36016807528178,2.991037715175761,0.1342791904724771,2.9238981199395226,2.6895013206807703,6180,0,,
26/07/2024,1.47,0.0,0.74,90,95,90,20240726RUN02,13.852232009990903,100.44388728264697,26/07/2024,2.856758524703284,1.884441763999248,2.991037715175761,2.36016807528178,2.991037715175761,0.1342791904724771,2.9238981199395226,3.0176930174683956,6180,0,91,13
26/07/2024,4.16,0.36,2.26,95,100,95,20240726RUN02,13.852186911021505,100.44389025868941,26/07/2024,2.856758524703284,1.884441763999248,2.991037715175761,2.36016807528178,2.991037715175761,0.1342791904724771,2.9238981199395226,2.966534020627571,6180,0,98,14
26/07/2024,3.32,0.02,1.67,100,105,100,20240726RUN02,13.85214181661213,100.44389330623052,26/07/2024,3.510839565936596,2.3903751697840336,3.3710786296403863,2.374116763482657,3.510839565936596,0.1397609362962097,3.4409590977884914,3.471318225585006,6180,0,,
26/07/2024,3.27,0.0,1.64,105,110,105,20240726RUN02,13.852096718520079,100.44389629538983,26/07/2024,3.510839565936596,2.3903751697840336,3.3710786296403863,2.374116763482657,3.510839565936596,0.1397609362962097,3.4409590977884914,3.1102963268501904,6180,0,105,15
26/07/2024,2.36,0.0,1.18,110,115,110,20240726RUN02,13.85205159160522,100.44389877967905,26/07/2024,3.510839565936596,2.3903751697840336,3.3710786296403863,2.374116763482657,3.510839565936596,0.1397609362962097,3.4409590977884914,3.436036478659496,6180,0,112,16
26/07/2024,1.45,0.0,0.72,115,120,115,20240726RUN02,13.852006430523643,100.44390049507977,26/07/2024,3.510839565936596,2.3903751697840336,3.3710786296403863,2.374116763482657,3.510839565936596,0.1397609362962097,3.4409590977884914,3.479757887102337,6180,0,119,17
26/07/2024,0.85,0.0,0.42,120,125,120,20240726RUN02,13.85196125489248,100.44390176243395,26/07/2024,2.151149890683065,1.6202100770091885,2.561596956347516,1.7425831716770486,2.561596956347516,0.4104470656644507,2.3563734235152904,2.5228518034455436,6180,0,,
26/07/2024,0.03,0.0,0.02,125,130,125,20240726RUN02,13.85191608398857,100.44390319151988,26/07/2024,2.151149890683065,1.6202100770091885,2.561596956347516,1.7425831716770486,2.561596956347516,0.4104470656644507,2.3563734235152904,2.3183352139881093,6180,0,126,18
26/07/2024,0.24,0.0,0.12,130,135,130,20240726RUN02,13.851870930920315,100.44390511877391,26/07/2024,2.151149890683065,1.6202100770091885,2.561596956347516,1.7425831716770486,2.561596956347516,0.4104470656644507,2.3563734235152904,2.335428370437038,6180,0,133,19
26/07/2024,0.48,0.0,0.24,135,140,135,20240726RUN02,13.851825804126767,100.443907610242,26/07/2024,2.151149890683065,1.6202100770091885,2.561596956347516,1.7425831716770486,2.561596956347516,0.4104470656644507,2.3563734235152904,2.4656383637656933,6180,0,,
26/07/2024,0.42,0.0,0.21,140,145,140,20240726RUN02,13.851780705450286,100.44391058837239,26/07/2024,2.446332920019519,1.6933352091797909,1.9753593322250984,1.9637299706877684,2.446332920019519,0.470973587794421,2.2108461261223087,2.108451652545168,6180,0,140,20
26/07/2024,0.84,0.0,0.42,145,150,145,20240726RUN02,13.851735631212799,100.44391393246532,26/07/2024,2.446332920019519,1.6933352091797909,1.9753593322250984,1.9637299706877684,2.446332920019519,0.470973587794421,2.2108461261223087,2.1930152437462107,6180,0,147,21
26/07/2024,1.68,0.0,0.84,150,155,150,20240726RUN02,13.85169058620975,100.44391766575161,26/07/2024,2.446332920019519,1.6933352091797909,1.9753593322250984,1.9637299706877684,2.446332920019519,0.470973587794421,2.2108461261223087,2.127096913907336,6180,0,154,22
26/07/2024,2.03,0.0,1.01,155,160,155,20240726RUN02,13.851645576550581,100.44392182193042,26/07/2024,2.446332920019519,1.6933352091797909,1.9753593322250984,1.9637299706877684,2.446332920019519,0.470973587794421,2.2108461261223087,2.367800436261195,6180,0,,
26/07/2024,1.69,0.0,0.84,160,165,160,20240726RUN02,13.851600592445484,100.44392625949378,26/07/2024,1.805057705288903,1.430969584536436,2.3691752014345298,2.1068444908321413,2.3691752014345298,0.5641174961456268,2.087116453361716,2.2198144958147803,6180,0,162,23
26/07/2024,1.54,0.0,0.77,165,170,165,20240726RUN02,13.851555622357255,100.4439308437103,26/07/2024,1.805057705288903,1.430969584536436,2.3691752014345298,2.1068444908321413,2.3691752014345298,0.5641174961456268,2.087116453361716,2.1239574406049684,6180,0,169,24
26/07/2024,1.71,0.0,0.86,170,175,170,20240726RUN02,13.851510659399201,100.44393550069954,26/07/2024,1.805057705288903,1.430969584536436,2.3691752014345298,2.1068444908321413,2.3691752014345298,0.5641174961456268,2.087116453361716,2.2292136718761797,6180,0,,
26/07/2024,1.54,0.0,0.77,175,180,175,20240726RUN02,13.851465694135571,100.44394013422219,26/07/2024,1.805057705288903,1.430969584536436,2.3691752014345298,2.1068444908321413,2.3691752014345298,0.5641174961456268,2.087116453361716,1.920313798976928,6180,0,176,25
26/07/2024,1.18,0.0,0.59,180,185,180,20240726RUN02,13.851420709714354,100.44394456806984,26/07/2024,2.071429872987615,1.5856269524539783,2.9801079598450144,2.092453112206942,2.9801079598450144,0.9086780868573996,2.5257689164163146,2.5571549819495454,6180,0,183,26
26/07/2024,1.63,0.0,0.82,185,190,185,20240726RUN02,13.851375697642379,100.4439486973693,26/07/2024,2.071429872987615,1.5856269524539783,2.9801079598450144,2.092453112206942,2.9801079598450144,0.9086780868573996,2.5257689164163146,2.45437504199234,6180,0,,
26/07/2024,2.23,0.0,1.12,190,195,190,20240726RUN02,13.851330661308069,100.44395253980558,26/07/2024,2.071429872987615,1.5856269524539783,2.9801079598450144,2.092453112206942,2.9801079598450144,0.9086780868573996,2.5257689164163146,2.48755177171698,6180,0,190,27
26/07/2024,1.93,0.0,0.96,195,200,195,20240726RUN02,13.851285603806362,100.44395611298575,26/07/2024,2.071429872987615,1.5856269524539783,2.9801079598450144,2.092453112206942,2.9801079598450144,0.9086780868573996,2.5257689164163146,2.504235978358837,6180,0,197,28
26/07/2024,1.89,0.0,0.94,200,205,200,20240726RUN02,13.851240529718412,100.44395946024393,26/07/2024,3.0263365150985666,2.175260890334992,2.042154610613609,1.5110881896952528,3.0263365150985666,0.9841819044849572,2.534245562856088,2.71863882109265,6180,0,204,29
26/07/2024,1.83,0.0,0.92,205,210,205,20240726RUN02,13.851195440792182,100.44396259075421,26/07/2024,3.0263365150985666,2.175260890334992,2.042154610613609,1.5110881896952528,3.0263365150985666,0.9841819044849572,2.534245562856088,2.5036185924777405,6180,0,,
26/07/2024,1.86,0.0,0.93,210,215,210,20240726RUN02,13.851150328697388,100.44396534688286,26/07/2024,3.0263365150985666,2.175260890334992,2.042154610613609,1.5110881896952528,3.0263365150985666,0.9841819044849572,2.534245562856088,2.489103531941277,6180,0,211,30
26/07/2024,1.02,0.0,0.51,215,220,215,20240726RUN02,13.851105184369747,100.4439674734205,26/07/2024,3.0263365150985666,2.175260890334992,2.042154610613609,1.5110881896952528,3.0263365150985666,0.9841819044849572,2.534245562856088,2.6053376721217405,6180,0,218,31
26/07/2024,0.59,0.0,0.3,220,225,220,20240726RUN02,13.851060010876264,100.44396879729857,26/07/2024,2.9131710714919405,1.9883386898262496,2.095995175554725,1.78170453770883,2.9131710714919405,0.8171758959372157,2.5045831235233327,2.376011877763984,6180,0,,
26/07/2024,2.1,0.0,1.05,225,230,225,20240726RUN02,13.85101482161858,100.44396931842576,26/07/2024,2.9131710714919405,1.9883386898262496,2.095995175554725,1.78170453770883,2.9131710714919405,0.8171758959372157,2.5045831235233327,2.660340526031744,6180,0,225,32
26/07/2024,2.17,0.0,1.08,230,235,230,20240726RUN02,13.850969629265341,100.44396923315419,26/07/2024,2.9131710714919405,1.9883386898262496,2.095995175554725,1.78170453770883,2.9131710714919405,0.8171758959372157,2.5045831235233327,2.555558440239248,6180,0,232,33
26/07/2024,2.2,0.0,1.1,235,240,235,20240726RUN02,13.850924439047484,100.4439687653048,26/07/2024,2.9131710714919405,1.9883386898262496,2.095995175554725,1.78170453770883,2.9131710714919405,0.8171758959372157,2.5045831235233327,2.6221712903201717,6180,0,239,34
26/07/2024,0.95,0.0,0.48,240,245,240,20240726RUN02,13.850879254645587,100.44396789454882,26/07/2024,2.66771521808695,2.0717065616959065,2.899286747420988,2.4433951604998825,2.899286747420988,0.2315715293340372,2.783500982753969,2.7573110342459035,6180,0,,
26/07/2024,1.41,0.0,0.7,245,250,245,20240726RUN02,13.850834080877156,100.44396656331413,26/07/2024,2.66771521808695,2.0717065616959065,2.899286747420988,2.4433951604998825,2.899286747420988,0.2315715293340372,2.783500982753969,2.988365147905911,6180,0,246,35
26/07/2024,0.61,0.0,0.3,250,255,250,20240726RUN02,13.850788916378033,100.44396493295208,26/07/2024,2.66771521808695,2.0717065616959065,2.899286747420988,2.4433951604998825,2.899286747420988,0.2315715293340372,2.783500982753969,2.911127241949713,6180,0,253,36
26/07/2024,0.77,0.0,0.38,255,260,255,20240726RUN02,13.85074375955509,100.44396309332836,26/07/2024,2.66771521808695,2.0717065616959065,2.899286747420988,2.4433951604998825,2.899286747420988,0.2315715293340372,2.783500982753969,2.734585461241837,6180,0,,
26/07/2024,0.43,0.0,0.22,260,265,260,20240726RUN02,13.85069861157004,100.44396103871276,26/07/2024,2.3565217219930776,2.10110184214943,2.1494371113668618,1.5372029147037705,2.3565217219930776,0.2070846106262158,2.2529794166799695,2.1453921272706187,6180,0,260,37
26/07/2024,0.19,0.0,0.1,265,270,265,20240726RUN02,13.850653473316962,100.44395877142856,26/07/2024,2.3565217219930776,2.10110184214943,2.1494371113668618,1.5372029147037705,2.3565217219930776,0.2070846106262158,2.2529794166799695,2.47176148856399,6180,0,267,38
26/07/2024,0.23,0.0,0.12,270,275,270,20240726RUN02,13.850608343798365,100.44395632833353,26/07/2024,2.3565217219930776,2.10110184214943,2.1494371113668618,1.5372029147037705,2.3565217219930776,0.2070846106262158,2.2529794166799695,2.1564862084999072,6180,0,274,39
26/07/2024,0.85,0.0,0.42,275,280,275,20240726RUN02,13.850563219406135,100.44395378762036,26/07/2024,2.3565217219930776,2.10110184214943,2.1494371113668618,1.5372029147037705,2.3565217219930776,0.2070846106262158,2.2529794166799695,2.119362556142565,6180,0,,
26/07/2024,1.34,0.0,0.67,280,285,280,20240726RUN02,13.850518101931788,100.44395112185204,26/07/2024,2.657813850039807,1.8146574733089431,3.3350448863569917,3.547614679528663,3.3350448863569917,0.6772310363171843,2.9964293681983993,3.0863895443128273,6180,0,281,40
26/07/2024,0.72,0.0,0.36,285,290,285,20240726RUN02,13.850472998521392,100.44394821792395,26/07/2024,2.657813850039807,1.8146574733089431,3.3350448863569917,3.547614679528663,3.3350448863569917,0.6772310363171843,2.9964293681983993,3.1555803244619023,6180,0,288,41
26/07/2024,2.84,0.0,1.42,290,295,290,20240726RUN02,13.850427908361803,100.44394510526384,26/07/2024,2.657813850039807,1.8146574733089431,3.3350448863569917,3.547614679528663,3.3350448863569917,0.6772310363171843,2.9964293681983993,2.8220298887669473,6180,0,,
26/07/2024,0.36,0.0,0.18,295,300,295,20240726RUN02,13.8503828222343,100.44394193173301,26/07/2024,2.657813850039807,1.8146574733089431,3.3350448863569917,3.547614679528663,3.3350448863569917,0.6772310363171843,2.9964293681983993,2.824936365767021,6180,0,295,42
26/07/2024,0.73,0.0,0.36,300,305,300,20240726RUN02,13.850337733745924,100.44393879353926,26/07/2024,2.8484932696763208,1.7990737786172284,3.4066172685949927,2.476182220807148,3.4066172685949927,0.5581239989186719,3.127555269135657,3.004427340492672,6180,0,302,43
26/07/2024,1.03,0.0,0.52,305,310,305,20240726RUN02,13.850292636152187,100.4439357967056,26/07/2024,2.8484932696763208,1.7990737786172284,3.4066172685949927,2.476182220807148,3.4066172685949927,0.5581239989186719,3.127555269135657,3.087694192942249,6180,0,309,44
26/07/2024,1.39,0.0,0.7,310,315,310,20240726RUN02,13.850247513595127,100.44393322647053,26/07/2024,2.8484932696763208,1.7990737786172284,3.4066172685949927,2.476182220807148,3.4066172685949927,0.5581239989186719,3.127555269135657,3.188742461315299,6180,0,,
26/07/2024,0.6,0.0,0.3,315,320,315,20240726RUN02,13.850202366330326,100.443931158814,26/07/2024,2.8484932696763208,1.7990737786172284,3.4066172685949927,2.476182220807148,3.4066172685949927,0.5581239989186719,3.127555269135657,3.0600412278774454,6180,0,316,45
26/07/2024,0.87,0.0,0.44,320,325,320,20240726RUN02,13.850157204979297,100.4439294404202,26/07/2024,4.939829422012081,2.6456501526905165,3.251696722051731,2.276169440998028,4.939829422012081,1.6881326999603496,4.095763072031906,4.0557685116761455,6180,0,323,46
26/07/2024,0.63,0.0,0.32,325,330,325,20240726RUN02,13.850112036465896,100.4439279307375,26/07/2024,4.939829422012081,2.6456501526905165,3.251696722051731,2.276169440998028,4.939829422012081,1.6881326999603496,4.095763072031906,4.065728319149132,6180,0,,
26/07/2024,0.75,0.0,0.38,330,335,330,20240726RUN02,13.850066866869858,100.44392645469519,26/07/2024,4.939829422012081,2.6456501526905165,3.251696722051731,2.276169440998028,4.939829422012081,1.6881326999603496,4.095763072031906,4.317571332653721,6180,0,330,47
26/07/2024,2.83,0.0,1.42,335,340,335,20240726RUN02,13.850021702755082,100.44392481424767,26/07/2024,4.939829422012081,2.6456501526905165,3.251696722051731,2.276169440998028,4.939829422012081,1.6881326999603496,4.095763072031906,4.082105707576563,6180,0,337,48
26/07/2024,2.52,0.0,1.26,340,345,340,20240726RUN02,13.849976554138092,100.44392278091387,26/07/2024,6.052585615075358,3.6081625245034914,4.796384503257629,3.1886313699556315,6.052585615075358,1.2562011118177292,5.424485059166494,5.0107807373612365,6180,0,344,49
26/07/2024,2.17,0.0,1.08,345,350,345,20240726RUN02,13.849931448174898,100.443919936484,26/07/2024,6.052585615075358,3.6081625245034914,4.796384503257629,3.1886313699556315,6.052585615075358,1.2562011118177292,5.424485059166494,5.223801333244513,6180,0,,
26/07/2024,2.63,0.0,1.32,350,355,350,20240726RUN02,13.849886435997206,100.44391582860236,26/07/2024,6.052585615075358,3.6081625245034914,4.796384503257629,3.1886313699556315,6.052585615075358,1.2562011118177292,5.424485059166494,5.810561073198887,6180,0,351,50
26/07/2024,3.19,0.68,1.94,355,360,355,20240726RUN02,13.849841595648298,100.44391009283866,26/07/2024,6.052585615075358,3.6081625245034914,4.796384503257629,3.1886313699556315,6.052585615075358,1.2562011118177292,5.424485059166494,5.36945234216505,6180,0,358,51
26/07/2024,2.49,0.0,1.25,360,365,360,20240726RUN02,13.849797067315313,100.44390221917243,26/07/2024,11.194308633088214,9.495561464702742,9.128670952124311,6.127436549895404,11.194308633088214,2.065637680963901,10.161489792606263,9.478856184996253,6180,0,,
26/07/2024,1.86,1.5,1.68,365,370,365,20240726RUN02,13.84975301651273,100.4438919195774,26/07/2024,11.194308633088214,9.495561464702742,9.128670952124311,6.127436549895404,11.194308633088214,2.065637680963901,10.161489792606263,10.646074898832788,6180,0,365,52
26/07/2024,2.2,2.09,2.14,370,375,370,20240726RUN02,13.849709686973585,100.44387880084778,26/07/2024,11.194308633088214,9.495561464702742,9.128670952124311,6.127436549895404,11.194308633088214,2.065637680963901,10.161489792606263,9.818246982473676,6180,0,372,53
26/07/2024,4.85,4.08,4.46,375,380,375,20240726RUN02,13.84966673510254,100.44386442042972,26/07/2024,11.194308633088214,9.495561464702742,9.128670952124311,6.127436549895404,11.194308633088214,2.065637680963901,10.161489792606263,10.701154161369113,6180,0,379,54
26/07/2024,0.21,9.29,4.75,380,385,380,20240726RUN02,13.849622684882307,100.44385443095467,26/07/2024,9.519646601016348,6.298937659051881,15.146543882359406,10.050370684125133,15.146543882359406,5.626897281343059,12.333095241687877,13.417244405749871,6180,0,,
26/07/2024,2.34,0.77,1.56,385,390,385,20240726RUN02,13.849577821552664,100.443857373417,26/07/2024,9.519646601016348,6.298937659051881,15.146543882359406,10.050370684125133,15.146543882359406,5.626897281343059,12.333095241687877,11.146183454828686,6180,0,386,55
26/07/2024,3.9,0.0,1.95,390,395,390,20240726RUN02,13.849537132645732,100.44387691197953,26/07/2024,9.519646601016348,6.298937659051881,15.146543882359406,10.050370684125133,15.146543882359406,5.626897281343059,12.333095241687877,12.807428906456128,6180,0,393,56
26/07/2024,4.08,0.0,2.04,395,400,395,20240726RUN02,13.849504819228327,100.44390901190762,26/07/2024,9.519646601016348,6.298937659051881,15.146543882359406,10.050370684125133,15.146543882359406,5.626897281343059,12.333095241687877,11.761903035006466,6180,0,,
26/07/2024,3.9,0.0,1.95,400,405,400,20240726RUN02,13.849480010596768,100.44394762241357,26/07/2024,3.671420707259813,3.341453684571163,3.271595778401421,2.970543109244192,3.671420707259813,0.3998249288583917,3.471508242830617,3.7539764037016994,6180,0,400,57
26/07/2024,4.16,0.0,2.08,405,410,405,20240726RUN02,13.84945875306435,100.44398843229146,26/07/2024,3.671420707259813,3.341453684571163,3.271595778401421,2.970543109244192,3.671420707259813,0.3998249288583917,3.471508242830617,3.511178186584236,6180,0,407,58
26/07/2024,2.93,0.0,1.46,410,415,410,20240726RUN02,13.849438776490151,100.44402991962046,26/07/2024,3.671420707259813,3.341453684571163,3.271595778401421,2.970543109244192,3.671420707259813,0.3998249288583917,3.471508242830617,3.5932890358219436,6180,0,414,59
26/07/2024,3.2,0.1,1.65,415,420,415,20240726RUN02,13.849419205364294,100.44407160944247,26/07/2024,3.671420707259813,3.341453684571163,3.271595778401421,2.970543109244192,3.671420707259813,0.3998249288583917,3.471508242830617,3.281197815770592,6180,0,,
26/07/2024,2.72,0.0,1.36,420,425,420,20240726RUN02,13.849399755056266,100.44411335850022,26/07/2024,3.351976798046972,2.214860661049944,3.228432942616786,2.398495848398807,3.351976798046972,0.1235438554301859,3.290204870331879,3.067917897762899,6180,0,421,60
26/07/2024,2.85,0.28,1.56,425,430,425,20240726RUN02,13.849380242006497,100.44415507686446,26/07/2024,3.351976798046972,2.214860661049944,3.228432942616786,2.398495848398807,3.351976798046972,0.1235438554301859,3.290204870331879,3.4994851044731847,6180,0,428,61
26/07/2024,4.72,0.0,2.36,430,435,430,20240726RUN02,13.849360560211878,100.44419671204665,26/07/2024,3.351976798046972,2.214860661049944,3.228432942616786,2.398495848398807,3.351976798046972,0.1235438554301859,3.290204870331879,3.373433753038179,6180,0,,
26/07/2024,5.83,0.0,2.92,435,440,435,20240726RUN02,13.849340621206192,100.44423821884747,26/07/2024,3.351976798046972,2.214860661049944,3.228432942616786,2.398495848398807,3.351976798046972,0.1235438554301859,3.290204870331879,3.1131124968319943,6180,0,435,62
26/07/2024,6.05,0.0,3.02,440,445,440,20240726RUN02,13.84932048670501,100.44427962674209,26/07/2024,2.6764693813203526,1.8152208086184776,2.6918683291456658,2.1772642153440467,2.6918683291456658,0.0153989478253131,2.6841688552330094,2.7677215341518613,6180,0,442,63
26/07/2024,5.47,0.0,2.74,445,450,445,20240726RUN02,13.849300310538831,100.4443210134018,26/07/2024,2.6764693813203526,1.8152208086184776,2.6918683291456658,2.1772642153440467,2.6918683291456658,0.0153989478253131,2.6841688552330094,2.849298459117035,6180,0,449,64
26/07/2024,2.94,0.0,1.47,450,455,450,20240726RUN02,13.849280181788139,100.44436242422303,26/07/2024,2.6764693813203526,1.8152208086184776,2.6918683291456658,2.1772642153440467,2.6918683291456658,0.0153989478253131,2.6841688552330094,2.4386908277409467,6180,0,,
26/07/2024,3.33,0.07,1.7,455,460,455,20240726RUN02,13.84926017945489,100.44440389912444,26/07/2024,2.6764693813203526,1.8152208086184776,2.6918683291456658,2.1772642153440467,2.6918683291456658,0.0153989478253131,2.6841688552330094,2.4665601973804114,6180,0,456,65
26/07/2024,3.22,0.0,1.61,460,465,460,20240726RUN02,13.849240334135173,100.4444454529707,26/07/2024,2.515375498915831,1.598110402285394,2.590933978704485,2.1608737617633382,2.590933978704485,0.0755584797886541,2.553154738810158,2.630128072761511,6180,0,464,66
26/07/2024,1.83,0.04,0.94,465,470,465,20240726RUN02,13.849220555713092,100.44448704022601,26/07/2024,2.515375498915831,1.598110402285394,2.590933978704485,2.1608737617633382,2.590933978704485,0.0755584797886541,2.553154738810158,2.796497641078017,6180,0,,
26/07/2024,2.27,0.1,1.18,470,475,470,20240726RUN02,13.849200808290796,100.44452864290237,26/07/2024,2.515375498915831,1.598110402285394,2.590933978704485,2.1608737617633382,2.590933978704485,0.0755584797886541,2.553154738810158,2.491026445469519,6180,0,471,67
26/07/2024,2.74,0.09,1.42,475,480,475,20240726RUN02,13.849181156510454,100.44457029297081,26/07/2024,2.515375498915831,1.598110402285394,2.590933978704485,2.1608737617633382,2.590933978704485,0.0755584797886541,2.553154738810158,2.3423805307697134,6180,0,478,68
26/07/2024,3.0,0.04,1.52,480,485,480,20240726RUN02,13.849161611139131,100.44461199544969,26/07/2024,4.154842023561736,3.121846164614878,2.812250911438527,3.0311694735356065,4.154842023561736,1.342591112123209,3.4835464675001315,3.451163028009251,6180,0,,
26/07/2024,2.87,0.01,1.44,485,490,485,20240726RUN02,13.849142116016168,100.4446537225626,26/07/2024,4.154842023561736,3.121846164614878,2.812250911438527,3.0311694735356065,4.154842023561736,1.342591112123209,3.4835464675001315,3.1705864287995524,6180,0,485,69
26/07/2024,2.66,0.0,1.33,490,495,490,20240726RUN02,13.849122607218753,100.44469544298032,26/07/2024,4.154842023561736,3.121846164614878,2.812250911438527,3.0311694735356065,4.154842023561736,1.342591112123209,3.4835464675001315,3.420398479134397,6180,0,492,70
26/07/2024,3.93,0.0,1.96,495,500,495,20240726RUN02,13.849103100967762,100.44473716465207,26/07/2024,4.154842023561736,3.121846164614878,2.812250911438527,3.0311694735356065,4.154842023561736,1.342591112123209,3.4835464675001315,3.743700058023496,6180,0,499,71
26/07/2024,4.48,0.0,2.24,500,505,500,20240726RUN02,13.849083569328343,100.4447788738634,26/07/2024,3.549816420024374,2.3814113411552325,3.645236696925413,2.522079846699316,3.645236696925413,0.0954202769010392,3.597526558474893,3.6548950228571955,6180,0,,
26/07/2024,3.06,0.02,1.54,505,510,505,20240726RUN02,13.849063965047822,100.44482054735093,26/07/2024,3.549816420024374,2.3814113411552325,3.645236696925413,2.522079846699316,3.645236696925413,0.0954202769010392,3.597526558474893,3.610203513738562,6180,0,506,72
26/07/2024,3.04,0.0,1.52,510,515,510,20240726RUN02,13.8490443633838,100.44486222213676,26/07/2024,3.549816420024374,2.3814113411552325,3.645236696925413,2.522079846699316,3.645236696925413,0.0954202769010392,3.597526558474893,3.8082020635776175,6180,0,513,73
