#Date,left_rutting,right_rutting,avg_rutting,event_start,event_end,survey_code,rut_point_x,rut_point_y,Date,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),iri,iri_lane,chainage,max_chainage,min_chainage,pic_count,frame_num,chainage_pic
26/07/2024,4.35,0.98,2.66,200,205,20240726RUN01,13.868914235784446,100.45196748360654,26/07/2024,12.978929885101682,10.805052105362696,10.746929198483157,8.542218371234032,12.978929885101682,2.2320006866185267,11.862929541792418,11.51582733786564,200.0,1635.0,0.0,246,41,272.0
26/07/2024,2.16,1.46,1.81,205,210,20240726RUN01,13.868869133360292,100.45197040196571,26/07/2024,12.978929885101682,10.805052105362696,10.746929198483157,8.542218371234032,12.978929885101682,2.2320006866185267,11.862929541792418,12.647514744319544,205.0,1635.0,0.0,246,42,279.0
26/07/2024,3.14,0.65,1.9,210,215,20240726RUN01,13.868824044001487,100.45197352641325,26/07/2024,12.978929885101682,10.805052105362696,10.746929198483157,8.542218371234032,12.978929885101682,2.2320006866185267,11.862929541792418,11.974729107046292,210.0,1635.0,0.0,246,43,286.0
26/07/2024,3.87,1.14,2.5,215,220,20240726RUN01,13.868778947278136,100.45197653641284,26/07/2024,12.978929885101682,10.805052105362696,10.746929198483157,8.542218371234032,12.978929885101682,2.2320006866185267,11.862929541792418,11.264475742012442,215.0,1635.0,0.0,246,44,292.0
26/07/2024,2.87,0.0,1.44,220,225,20240726RUN01,13.8687338334645,100.45197926494656,26/07/2024,3.4556093783296054,2.9673430137320174,3.4368349895149968,3.2847546952213347,3.4556093783296054,0.0187743888146085,3.446222183922301,3.5092919738745536,220.0,1635.0,0.0,246,45,299.0
26/07/2024,5.96,0.0,2.98,225,230,20240726RUN01,13.868688704697844,100.45198172056271,26/07/2024,3.4556093783296054,2.9673430137320174,3.4368349895149968,3.2847546952213347,3.4556093783296054,0.0187743888146085,3.446222183922301,3.485206521962403,225.0,1635.0,0.0,246,46,306.0
26/07/2024,5.9,0.02,2.96,230,235,20240726RUN01,13.868643561003129,100.451983869376,26/07/2024,3.4556093783296054,2.9673430137320174,3.4368349895149968,3.2847546952213347,3.4556093783296054,0.0187743888146085,3.446222183922301,3.656056648434417,230.0,1635.0,0.0,246,47,312.0
26/07/2024,3.89,0.05,1.97,235,240,20240726RUN01,13.868598404771854,100.45198572229728,26/07/2024,3.4556093783296054,2.9673430137320174,3.4368349895149968,3.2847546952213347,3.4556093783296054,0.0187743888146085,3.446222183922301,3.1368833861589756,235.0,1635.0,0.0,246,48,319.0
26/07/2024,1.76,4.5,3.13,240,245,20240726RUN01,13.868553240843926,100.45198736913633,26/07/2024,5.051098497969646,3.3919868374124085,3.506787953762123,2.4437738736446244,5.051098497969646,1.5443105442075225,4.278943225865884,4.664652030490415,240.0,1635.0,0.0,246,49,326.0
26/07/2024,1.28,2.84,2.06,245,250,20240726RUN01,13.868508079285641,100.45198908208417,26/07/2024,5.051098497969646,3.3919868374124085,3.506787953762123,2.4437738736446244,5.051098497969646,1.5443105442075225,4.278943225865884,4.1381000547273175,245.0,1635.0,0.0,246,50,332.0
26/07/2024,4.01,0.0,2.0,250,255,20240726RUN01,13.8684629233744,100.45199094463035,26/07/2024,5.051098497969646,3.3919868374124085,3.506787953762123,2.4437738736446244,5.051098497969646,1.5443105442075225,4.278943225865884,4.20844937232729,250.0,1635.0,0.0,246,51,339.0
26/07/2024,2.17,0.0,1.08,255,260,20240726RUN01,13.86841777237806,100.45199292800773,26/07/2024,5.051098497969646,3.3919868374124085,3.506787953762123,2.4437738736446244,5.051098497969646,1.5443105442075225,4.278943225865884,3.9264227490272163,255.0,1635.0,0.0,246,52,346.0
26/07/2024,1.21,0.21,0.71,260,265,20240726RUN01,13.868372634573864,100.45199520282081,26/07/2024,6.262968616354444,6.088517114177971,6.034724438298081,7.033928834724544,6.262968616354444,0.2282441780563626,6.1488465273262625,6.723265295090055,260.0,1635.0,0.0,246,53,352.0
26/07/2024,1.49,0.1,0.8,265,270,20240726RUN01,13.86832751074286,100.45199775237525,26/07/2024,6.262968616354444,6.088517114177971,6.034724438298081,7.033928834724544,6.262968616354444,0.2282441780563626,6.1488465273262625,6.019311020035014,265.0,1635.0,0.0,246,54,359.0
26/07/2024,2.43,0.38,1.4,270,275,20240726RUN01,13.868282394287153,100.45200043606854,26/07/2024,6.262968616354444,6.088517114177971,6.034724438298081,7.033928834724544,6.262968616354444,0.2282441780563626,6.1488465273262625,6.193201248762034,270.0,1635.0,0.0,246,55,366.0
26/07/2024,4.06,0.0,2.03,275,280,20240726RUN01,13.86823728114551,100.45200317746306,26/07/2024,6.262968616354444,6.088517114177971,6.034724438298081,7.033928834724544,6.262968616354444,0.2282441780563626,6.1488465273262625,5.578491042053389,275.0,1635.0,0.0,246,56,372.0
26/07/2024,2.26,0.0,1.13,280,285,20240726RUN01,13.868192170146155,100.45200595588334,26/07/2024,3.294121831022163,2.431164157223793,5.055488611794543,3.267235450638214,5.055488611794543,1.7613667807723794,4.174805221408353,4.098357628659253,280.0,1635.0,0.0,246,57,379.0
26/07/2024,2.98,1.89,2.44,285,290,20240726RUN01,13.868147067220818,100.45200886751226,26/07/2024,3.294121831022163,2.431164157223793,5.055488611794543,3.267235450638214,5.055488611794543,1.7613667807723794,4.174805221408353,4.410791454450589,285.0,1635.0,0.0,246,58,385.0
26/07/2024,3.46,0.0,1.73,290,295,20240726RUN01,13.86810197932041,100.45201201317484,26/07/2024,3.294121831022163,2.431164157223793,5.055488611794543,3.267235450638214,5.055488611794543,1.7613667807723794,4.174805221408353,3.994326607251289,290.0,1635.0,0.0,246,59,392.0
26/07/2024,6.6,0.04,3.32,295,300,20240726RUN01,13.868056898263385,100.45201526081489,26/07/2024,3.294121831022163,2.431164157223793,5.055488611794543,3.267235450638214,5.055488611794543,1.7613667807723794,4.174805221408353,4.48118034381464,295.0,1635.0,0.0,246,60,399.0
26/07/2024,7.21,0.09,3.65,300,305,20240726RUN01,13.86801181276338,100.45201844282114,26/07/2024,3.022670587646707,2.4400556580327035,3.3787990995687807,2.2443697461256567,3.3787990995687807,0.3561285119220736,3.200734843607744,3.3358076886358923,300.0,1635.0,0.0,246,61,405.0
26/07/2024,6.26,0.02,3.14,305,310,20240726RUN01,13.867966719521549,100.45202150753794,26/07/2024,3.022670587646707,2.4400556580327035,3.3787990995687807,2.2443697461256567,3.3787990995687807,0.3561285119220736,3.200734843607744,2.888914903362538,305.0,1635.0,0.0,246,62,412.0
26/07/2024,4.11,0.04,2.08,310,315,20240726RUN01,13.867921612575998,100.45202435271243,26/07/2024,3.022670587646707,2.4400556580327035,3.3787990995687807,2.2443697461256567,3.3787990995687807,0.3561285119220736,3.200734843607744,3.3226385245431587,310.0,1635.0,0.0,246,63,419.0
26/07/2024,6.07,0.24,3.16,315,320,20240726RUN01,13.867876486581025,100.45202686012146,26/07/2024,3.022670587646707,2.4400556580327035,3.3787990995687807,2.2443697461256567,3.3787990995687807,0.3561285119220736,3.200734843607744,3.2042484263574,315.0,1635.0,0.0,246,64,425.0
26/07/2024,4.78,0.04,2.41,320,325,20240726RUN01,13.867831343098207,100.45202901325885,26/07/2024,4.82864496578558,2.9829737196273567,5.318579872486722,3.533548736996625,5.318579872486722,0.4899349067011416,5.0736124191361505,4.886404329889963,320.0,1635.0,0.0,246,65,432.0
26/07/2024,4.76,0.0,2.38,325,330,20240726RUN01,13.867786187382944,100.45203087970478,26/07/2024,4.82864496578558,2.9829737196273567,5.318579872486722,3.533548736996625,5.318579872486722,0.4899349067011416,5.0736124191361505,4.845260825902809,325.0,1635.0,0.0,246,66,439.0
26/07/2024,4.88,0.17,2.52,330,335,20240726RUN01,13.867741021570088,100.45203247051423,26/07/2024,4.82864496578558,2.9829737196273567,5.318579872486722,3.533548736996625,5.318579872486722,0.4899349067011416,5.0736124191361505,5.246784255870078,330.0,1635.0,0.0,246,67,445.0
26/07/2024,4.91,0.27,2.59,335,340,20240726RUN01,13.867695851700946,100.45203393672658,26/07/2024,4.82864496578558,2.9829737196273567,5.318579872486722,3.533548736996625,5.318579872486722,0.4899349067011416,5.0736124191361505,5.408921610396311,335.0,1635.0,0.0,246,68,452.0
26/07/2024,4.79,0.0,2.4,340,345,20240726RUN01,13.867650685949332,100.4520355293479,26/07/2024,5.96116882313274,7.256280814061065,5.741154065432015,3.766045569539988,5.96116882313274,0.2200147577007243,5.851161444282377,5.652243629607167,340.0,1635.0,0.0,246,69,459.0
26/07/2024,4.36,0.03,2.2,345,350,20240726RUN01,13.867605526608346,100.4520373026092,26/07/2024,5.96116882313274,7.256280814061065,5.741154065432015,3.766045569539988,5.96116882313274,0.2200147577007243,5.851161444282377,5.59024130901224,345.0,1635.0,0.0,246,70,465.0
26/07/2024,8.05,0.13,4.09,350,355,20240726RUN01,13.86756037222156,100.45203920406883,26/07/2024,5.96116882313274,7.256280814061065,5.741154065432015,3.766045569539988,5.96116882313274,0.2200147577007243,5.851161444282377,6.177152531061719,350.0,1635.0,0.0,246,71,472.0
26/07/2024,9.21,1.45,5.33,355,360,20240726RUN01,13.86751521952819,100.45204114686607,26/07/2024,5.96116882313274,7.256280814061065,5.741154065432015,3.766045569539988,5.96116882313274,0.2200147577007243,5.851161444282377,5.696228125245981,355.0,1635.0,0.0,246,72,479.0
26/07/2024,5.68,0.01,2.84,360,365,20240726RUN01,13.867470062839182,100.45204298951901,26/07/2024,2.7084808082564504,2.246827047720689,3.2412303449410764,2.733710822694199,3.2412303449410764,0.532749536684626,2.974855576598763,3.0001223033708753,360.0,1635.0,0.0,246,73,485.0
26/07/2024,5.23,0.0,2.62,365,370,20240726RUN01,13.867424898659019,100.45204462834408,26/07/2024,2.7084808082564504,2.246827047720689,3.2412303449410764,2.733710822694199,3.2412303449410764,0.532749536684626,2.974855576598763,2.705527621164974,365.0,1635.0,0.0,246,74,492.0
26/07/2024,4.66,0.02,2.34,370,375,20240726RUN01,13.867379729253614,100.45204610922507,26/07/2024,2.7084808082564504,2.246827047720689,3.2412303449410764,2.733710822694199,3.2412303449410764,0.532749536684626,2.974855576598763,2.941952602771757,370.0,1635.0,0.0,246,75,498.0
26/07/2024,4.81,0.01,2.41,375,380,20240726RUN01,13.867334560317198,100.45204760511899,26/07/2024,2.7084808082564504,2.246827047720689,3.2412303449410764,2.733710822694199,3.2412303449410764,0.532749536684626,2.974855576598763,3.2566608435127575,375.0,1635.0,0.0,246,76,505.0
26/07/2024,5.65,0.09,2.87,380,385,20240726RUN01,13.86728939413271,100.45204918614937,26/07/2024,2.6671120536882444,1.723275041385938,3.1968508217773457,2.118285884039798,3.1968508217773457,0.5297387680891013,2.9319814377327953,3.14453930425952,380.0,1635.0,0.0,246,77,512.0
26/07/2024,5.97,0.03,3.0,385,390,20240726RUN01,13.8672442267689,100.4520507311221,26/07/2024,2.6671120536882444,1.723275041385938,3.1968508217773457,2.118285884039798,3.1968508217773457,0.5297387680891013,2.9319814377327953,2.8371883141612644,385.0,1635.0,0.0,246,78,518.0
26/07/2024,6.71,0.0,3.36,390,395,20240726RUN01,13.867199053770987,100.45205209180992,26/07/2024,2.6671120536882444,1.723275041385938,3.1968508217773457,2.118285884039798,3.1968508217773457,0.5297387680891013,2.9319814377327953,2.9460651805824956,390.0,1635.0,0.0,246,79,525.0
26/07/2024,5.99,0.0,3.0,395,400,20240726RUN01,13.867153874491624,100.4520532124534,26/07/2024,2.6671120536882444,1.723275041385938,3.1968508217773457,2.118285884039798,3.1968508217773457,0.5297387680891013,2.9319814377327953,2.9914054955833027,395.0,1635.0,0.0,246,80,532.0
26/07/2024,5.85,0.01,2.93,400,405,20240726RUN01,13.867108690096437,100.45205409105849,26/07/2024,1.8698112826873172,1.2073401326617652,1.5882130215485402,1.088671547597481,1.8698112826873172,0.2815982611387773,1.7290121521179287,1.6879814779008517,400.0,1635.0,0.0,246,81,538.0
26/07/2024,4.67,0.03,2.35,405,410,20240726RUN01,13.867063501591133,100.45205470947653,26/07/2024,1.8698112826873172,1.2073401326617652,1.5882130215485402,1.088671547597481,1.8698112826873172,0.2815982611387773,1.7290121521179287,1.6803094787206543,405.0,1635.0,0.0,246,82,545.0
26/07/2024,3.28,0.0,1.64,410,415,20240726RUN01,13.867018310779628,100.45205511868596,26/07/2024,1.8698112826873172,1.2073401326617652,1.5882130215485402,1.088671547597481,1.8698112826873172,0.2815982611387773,1.7290121521179287,1.5986208220832439,410.0,1635.0,0.0,246,83,552.0
26/07/2024,4.16,0.0,2.08,415,420,20240726RUN01,13.86697311974496,100.4520555032543,26/07/2024,1.8698112826873172,1.2073401326617652,1.5882130215485402,1.088671547597481,1.8698112826873172,0.2815982611387773,1.7290121521179287,1.6916428900327027,415.0,1635.0,0.0,246,84,558.0
26/07/2024,3.32,1.85,2.58,420,425,20240726RUN01,13.866927930521687,100.45205606526763,26/07/2024,2.446670606914294,1.6683881729647076,3.008264009954508,2.117957088588739,3.008264009954508,0.5615934030402139,2.727467308434401,2.943732619877598,420.0,1635.0,0.0,246,85,565.0
26/07/2024,3.27,0.48,1.88,425,430,20240726RUN01,13.866882743942437,100.45205681904055,26/07/2024,2.446670606914294,1.6683881729647076,3.008264009954508,2.117957088588739,3.008264009954508,0.5615934030402139,2.727467308434401,2.944007748851035,425.0,1635.0,0.0,246,86,572.0
26/07/2024,3.28,0.0,1.64,430,435,20240726RUN01,13.86683755970075,100.45205770827056,26/07/2024,2.446670606914294,1.6683881729647076,3.008264009954508,2.117957088588739,3.008264009954508,0.5615934030402139,2.727467308434401,2.7292256242344695,430.0,1635.0,0.0,246,87,578.0
26/07/2024,3.25,0.07,1.66,435,440,20240726RUN01,13.866792377587975,100.45205870501458,26/07/2024,2.446670606914294,1.6683881729647076,3.008264009954508,2.117957088588739,3.008264009954508,0.5615934030402139,2.727467308434401,2.5048785887787792,435.0,1635.0,0.0,246,88,585.0
26/07/2024,4.19,0.0,2.1,440,445,20240726RUN01,13.866747197616325,100.45205979779168,26/07/2024,2.311276836500213,1.6374194424026438,2.6170388900317807,1.7590096172092815,2.6170388900317807,0.3057620535315672,2.4641578632659966,2.3842883607383367,440.0,1635.0,0.0,246,89,592.0
26/07/2024,4.98,0.0,2.49,445,450,20240726RUN01,13.86670202046347,100.45206100654838,26/07/2024,2.311276836500213,1.6374194424026438,2.6170388900317807,1.7590096172092815,2.6170388900317807,0.3057620535315672,2.4641578632659966,2.6241265038172275,445.0,1635.0,0.0,246,90,598.0
26/07/2024,5.42,0.0,2.71,450,455,20240726RUN01,13.866656844398127,100.45206225696275,26/07/2024,2.311276836500213,1.6374194424026438,2.6170388900317807,1.7590096172092815,2.6170388900317807,0.3057620535315672,2.4641578632659966,2.48649854473795,450.0,1635.0,0.0,246,91,605.0
26/07/2024,7.01,0.0,3.5,455,460,20240726RUN01,13.86661166494355,100.45206337031817,26/07/2024,2.311276836500213,1.6374194424026438,2.6170388900317807,1.7590096172092815,2.6170388900317807,0.3057620535315672,2.4641578632659966,2.253905929943101,455.0,1635.0,0.0,246,92,611.0
26/07/2024,5.67,0.03,2.85,460,465,20240726RUN01,13.866566480260492,100.45206423062776,26/07/2024,8.052038141218425,10.370171081364456,6.88661426655978,7.092663182189675,8.052038141218425,1.1654238746586447,7.469326203889103,7.7759728043840255,460.0,1635.0,0.0,246,93,618.0
26/07/2024,2.55,0.0,1.27,465,470,20240726RUN01,13.866521291193061,100.45206480150091,26/07/2024,8.052038141218425,10.370171081364456,6.88661426655978,7.092663182189675,8.052038141218425,1.1654238746586447,7.469326203889103,7.060138143448356,465.0,1635.0,0.0,246,94,625.0
26/07/2024,4.21,2.02,3.12,470,475,20240726RUN01,13.86647609944776,100.45206506869607,26/07/2024,8.052038141218425,10.370171081364456,6.88661426655978,7.092663182189675,8.052038141218425,1.1654238746586447,7.469326203889103,7.536619019581395,470.0,1635.0,0.0,246,95,631.0
26/07/2024,6.0,0.0,3.0,475,480,20240726RUN01,13.866430906916408,100.45206504795618,26/07/2024,8.052038141218425,10.370171081364456,6.88661426655978,7.092663182189675,8.052038141218425,1.1654238746586447,7.469326203889103,7.3864031566478685,475.0,1635.0,0.0,246,96,638.0
