,left_rutting,right_rutting,avg_rutting,event_start,event_end,survey_code,rut_point_x,rut_point_y,iri left (m/km),iri right (m/km),iri,iri_lane,chainage,max_chainage,min_chainage,pic_count,frame_num,frame_num_ch,linkid,ramp_id,section_id,numb_start,numb_end,km_start,km_end,length,length_KM,lane,event_name,date,route,remark
242,0.88,0.0,0.44,605,610,20240726RUN02,13.848680028254844,100.4456579720943,3.279951652836104,3.4023644576283294,3.3411580552322167,3.2229577516645858,605,6180,0,880,84,606.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
244,1.36,0.02,0.69,610,615,20240726RUN02,13.848661009930169,100.44569992893842,3.279951652836104,3.4023644576283294,3.3411580552322167,3.3570442939914424,610,6180,0,880,85,613.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
248,0.07,0.0,0.04,620,625,20240726RUN02,13.84862325559382,100.44578397598693,2.627472506256874,3.205079526985968,2.916276016621421,2.7387294374157882,620,6180,0,880,86,620.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
250,0.05,0.0,0.02,625,630,20240726RUN02,13.848604560026045,100.44582608450793,2.627472506256874,3.205079526985968,2.916276016621421,3.0791990919734893,625,6180,0,880,87,627.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
254,0.59,0.18,0.38,635,640,20240726RUN02,13.848567384861209,100.44591040162426,2.627472506256874,3.205079526985968,2.916276016621421,2.942772607263779,635,6180,0,880,88,635.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
256,0.25,0.0,0.12,640,645,20240726RUN02,13.84854888581229,100.44595260095055,2.507415486941369,3.34124282399366,2.9243291554675146,2.8405449996785563,640,6180,0,880,89,642.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
258,0.2,0.0,0.1,645,650,20240726RUN02,13.84853038586586,100.44599479986942,2.507415486941369,3.34124282399366,2.9243291554675146,2.7549203213147493,645,6180,0,880,90,649.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
262,0.62,0.0,0.31,655,660,20240726RUN02,13.848493692078991,100.44607933724284,2.507415486941369,3.34124282399366,2.9243291554675146,2.7985053069244725,655,6180,0,880,91,656.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
264,0.18,0.04,0.11,660,665,20240726RUN02,13.848475551702933,100.44612169932999,3.318304099909513,3.8028208792806737,3.5605624895950934,3.313745621420593,660,6180,0,880,92,663.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
268,0.99,0.0,0.5,670,675,20240726RUN02,13.848439367852299,100.44620646687719,3.318304099909513,3.8028208792806737,3.5605624895950934,3.726712913351035,670,6180,0,880,93,671.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
270,1.14,0.0,0.57,675,680,20240726RUN02,13.848421334316837,100.44624887671851,3.318304099909513,3.8028208792806737,3.5605624895950934,3.6282999624974126,675,6180,0,880,94,678.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
274,1.27,0.0,0.64,685,690,20240726RUN02,13.848385268263073,100.44633369681654,3.769759725724877,5.272310579545119,4.5210351526349974,4.19667092510479,685,6180,0,880,95,685.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
276,1.67,0.76,1.21,690,695,20240726RUN02,13.848367138883502,100.44637606381488,3.769759725724877,5.272310579545119,4.5210351526349974,4.582627477003422,690,6180,0,880,96,692.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
278,1.49,0.12,0.8,695,700,20240726RUN02,13.848349010731859,100.44641843134342,3.769759725724877,5.272310579545119,4.5210351526349974,4.46608996110218,695,6180,0,880,97,699.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
282,2.35,0.24,1.3,705,710,20240726RUN02,13.848312969177588,100.44650326234867,4.023146102262897,4.166016805037035,4.094581453649966,4.035224433939216,705,6180,0,880,98,707.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
284,2.17,0.04,1.1,710,715,20240726RUN02,13.848295021973216,100.44654571052249,4.023146102262897,4.166016805037035,4.094581453649966,4.455296336628412,710,6180,0,880,99,714.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
288,1.77,0.57,1.17,720,725,20240726RUN02,13.848259443048992,100.4466307457225,3.6316847284382527,3.602249579490758,3.6169671539645054,3.8352530618274643,720,6180,0,880,100,721.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
290,2.3,0.18,1.24,725,730,20240726RUN02,13.848241787781417,100.4466733219725,3.6316847284382527,3.602249579490758,3.6169671539645054,3.259065208491315,725,6180,0,880,101,728.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
294,1.25,0.0,0.62,735,740,20240726RUN02,13.84820597667014,100.44675825449954,3.6316847284382527,3.602249579490758,3.6169671539645054,3.577580374426677,735,6180,0,880,102,736.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
296,1.28,0.0,0.64,740,745,20240726RUN02,13.84818760712198,100.4468005129844,2.7752150323394726,3.161626814937554,2.9684209236385133,2.767440156771534,740,6180,0,880,103,743.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
300,1.58,0.0,0.79,750,755,20240726RUN02,13.848150347973993,100.44688479131491,2.7752150323394726,3.161626814937554,2.9684209236385133,3.1614765213099822,750,6180,0,880,104,750.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
302,1.96,0.0,0.98,755,760,20240726RUN02,13.848131601010278,100.44692687596775,2.7752150323394726,3.161626814937554,2.9684209236385133,2.9789525633883227,755,6180,0,880,105,757.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
304,1.39,0.02,0.7,760,765,20240726RUN02,13.848112775620987,100.44696892393796,3.0302616858994127,2.9391529605399693,2.9847073232196912,2.78584389363136,760,6180,0,880,106,764.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
308,1.03,0.35,0.69,770,775,20240726RUN02,13.848074856560496,100.44705289342734,3.0302616858994127,2.9391529605399693,2.9847073232196912,3.039989760868931,770,6180,0,880,107,772.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
310,1.07,0.01,0.54,775,780,20240726RUN02,13.848055709373288,100.44709478895271,3.0302616858994127,2.9391529605399693,2.9847073232196912,3.070080703885029,775,6180,0,880,108,779.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
314,1.54,0.0,0.77,785,790,20240726RUN02,13.848017084830866,100.44717842104407,2.803748812300861,4.154183927342356,3.4789663698216087,3.5233830486864632,785,6180,0,880,109,786.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
316,0.85,0.0,0.42,790,795,20240726RUN02,13.847997604065652,100.44722015522431,2.803748812300861,4.154183927342356,3.4789663698216087,3.324284577521624,790,6180,0,880,110,793.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
320,1.97,0.0,0.98,800,805,20240726RUN02,13.847958475321745,100.44730354159837,3.278019823538916,3.261397012756082,3.2697084181474994,3.277713409181127,800,6180,0,880,111,800.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
322,1.39,0.0,0.7,805,810,20240726RUN02,13.847938951256506,100.44734525457243,3.278019823538916,3.261397012756082,3.2697084181474994,2.998862059008211,805,6180,0,880,112,808.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
326,1.37,0.0,0.68,815,820,20240726RUN02,13.847900019811515,100.4474287376373,3.278019823538916,3.261397012756082,3.2697084181474994,3.3616517955718437,815,6180,0,880,113,815.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
328,1.48,0.0,0.74,820,825,20240726RUN02,13.847880549676761,100.44747047702906,3.570084201301785,3.970384624849917,3.770234413075851,3.6168239007729346,820,6180,0,880,114,822.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
330,2.46,0.01,1.23,825,830,20240726RUN02,13.847861127919941,100.44751224003075,3.570084201301785,3.970384624849917,3.770234413075851,4.020528304574563,825,6180,0,880,115,829.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
334,1.43,0.0,0.72,835,840,20240726RUN02,13.847822457578216,100.44759585015488,3.570084201301785,3.970384624849917,3.770234413075851,3.8670692509030475,835,6180,0,880,116,836.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
336,2.04,0.0,1.02,840,845,20240726RUN02,13.847803108983806,100.44763764869752,2.6599462576823805,3.300615616219495,2.9802809369509378,3.1112737876074874,840,6180,0,880,117,844.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
340,1.82,0.0,0.91,850,855,20240726RUN02,13.847764195146649,100.44772114032358,2.6599462576823805,3.300615616219495,2.9802809369509378,2.9608407218572306,850,6180,0,880,118,851.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
342,2.07,0.0,1.03,855,860,20240726RUN02,13.847744602716233,100.44776281972526,2.6599462576823805,3.300615616219495,2.9802809369509378,3.208234882342415,855,6180,0,880,119,858.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
346,1.75,0.0,0.88,865,870,20240726RUN02,13.847705303754909,100.4478461222424,3.131507915577844,3.720721518936271,3.4261147172570574,3.535291656935767,865,6180,0,880,120,865.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
348,1.72,0.0,0.86,870,875,20240726RUN02,13.847685644966125,100.44788776887846,3.131507915577844,3.720721518936271,3.4261147172570574,3.3143219319685553,870,6180,0,880,121,873.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
352,1.33,0.0,0.66,880,885,20240726RUN02,13.847646389506451,100.44797109280184,3.3113148828189365,3.373884575558799,3.342599729188868,3.4518388777868796,880,6180,0,880,122,880.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
354,1.36,0.0,0.68,885,890,20240726RUN02,13.847626794625272,100.44801277094152,3.3113148828189365,3.373884575558799,3.342599729188868,3.4303940503357797,885,6180,0,880,123,887.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
356,1.09,0.0,0.55,890,895,20240726RUN02,13.847607214090733,100.44805445615575,3.3113148828189365,3.373884575558799,3.342599729188868,3.448770010839812,890,6180,0,880,124,894.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
360,1.78,0.0,0.89,900,905,20240726RUN02,13.84756810380343,100.44813785144444,2.630171155504657,2.459466884653384,2.5448190200790206,2.456706583537865,900,6180,0,880,125,901.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
362,2.12,0.04,1.08,905,910,20240726RUN02,13.847548558712033,100.44817955397556,2.630171155504657,2.459466884653384,2.5448190200790206,2.4934923773368385,905,6180,0,880,126,909.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
366,1.98,0.0,0.99,915,920,20240726RUN02,13.847509414223,100.44826293230517,2.630171155504657,2.459466884653384,2.5448190200790206,2.634381845009839,915,6180,0,880,127,916.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
368,1.91,0.0,0.96,920,925,20240726RUN02,13.847489818350574,100.448304609818,3.00452422495453,3.0597338181742773,3.032129021564404,3.117689280589982,920,6180,0,880,128,923.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
372,2.25,0.0,1.12,930,935,20240726RUN02,13.84745062977967,100.44838796637055,3.00452422495453,3.0597338181742773,3.032129021564404,2.820197998793194,930,6180,0,880,129,930.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
374,2.76,0.0,1.38,935,940,20240726RUN02,13.84743105258988,100.44842965302051,3.00452422495453,3.0597338181742773,3.032129021564404,3.2949695047573235,935,6180,0,880,130,937.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
378,1.88,0.0,0.94,945,950,20240726RUN02,13.847391641097238,100.44851289908488,2.872882148707667,2.797452386391438,2.8351672675495525,2.882113364398246,945,6180,0,880,131,945.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
380,2.24,0.01,1.12,950,955,20240726RUN02,13.847371760837522,100.44855443514518,2.872882148707667,2.797452386391438,2.8351672675495525,2.5764951116002175,950,6180,0,880,132,952.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
382,1.16,0.0,0.58,955,960,20240726RUN02,13.8473518154217,100.44859593845229,2.872882148707667,2.797452386391438,2.8351672675495525,2.5868082052378956,955,6180,0,880,133,959.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
386,2.31,0.0,1.16,965,970,20240726RUN02,13.847311945998225,100.44867895580173,4.427084400754685,4.232509015909775,4.32979670833223,4.538019010607535,965,6180,0,880,134,966.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
388,2.09,0.58,1.34,970,975,20240726RUN02,13.847292088304123,100.4487205030987,4.427084400754685,4.232509015909775,4.32979670833223,3.99058401576561,970,6180,0,880,135,974.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
392,0.51,0.0,0.26,980,985,20240726RUN02,13.847252509799937,100.44880366591794,2.457661140883125,2.4887542359669323,2.4732076884250285,2.509606477012146,980,6180,0,880,136,981.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
394,0.47,0.0,0.24,985,990,20240726RUN02,13.847232736539954,100.4488452552666,2.457661140883125,2.4887542359669323,2.4732076884250285,2.3970623358728287,985,6180,0,880,137,988.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
398,1.86,0.3,1.08,995,1000,20240726RUN02,13.847193306959491,100.44892849202891,2.457661140883125,2.4887542359669323,2.4732076884250285,2.480469979114406,995,6180,0,880,138,995.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
400,2.26,0.27,1.26,1000,1005,20240726RUN02,13.847173656426403,100.44897014219937,3.3352447963684533,3.6447225220691184,3.489983659218786,3.419385590774962,1000,6180,0,880,139,1002.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
404,0.16,0.03,0.1,1010,1015,20240726RUN02,13.847134432197743,100.4490534803534,3.3352447963684533,3.6447225220691184,3.489983659218786,3.301101862836787,1010,6180,0,880,140,1010.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
406,0.53,0.0,0.26,1015,1020,20240726RUN02,13.847114819554735,100.44909514915258,3.3352447963684533,3.6447225220691184,3.489983659218786,3.4680391617916286,1015,6180,0,880,141,1017.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
408,0.65,0.01,0.33,1020,1025,20240726RUN02,13.847095229562377,100.44913682909667,3.3123149816477166,3.266453920996398,3.289384451322057,2.9651496052883157,1020,6180,0,880,142,1024.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
412,0.7,0.02,0.36,1030,1035,20240726RUN02,13.847056067082338,100.44922019754492,3.3123149816477166,3.266453920996398,3.289384451322057,3.505887220516361,1030,6180,0,880,143,1031.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
414,0.33,0.0,0.16,1035,1040,20240726RUN02,13.847036455357664,100.44926186674917,3.3123149816477166,3.266453920996398,3.289384451322057,3.2786224716918126,1035,6180,0,880,144,1038.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
418,1.35,0.0,0.68,1045,1050,20240726RUN02,13.846997253454639,100.44934521575178,2.3520405114608374,2.466440702851738,2.4092406071562875,2.390023247566587,1045,6180,0,880,145,1046.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
420,0.51,0.0,0.26,1050,1055,20240726RUN02,13.846977623976967,100.4493868761744,2.3520405114608374,2.466440702851738,2.4092406071562875,2.4181806375031045,1050,6180,0,880,146,1053.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
424,1.46,0.0,0.73,1060,1065,20240726RUN02,13.846938295066373,100.44947016239846,3.45644607174692,4.1973118063106245,3.8268789390287723,3.9196029296184687,1060,6180,0,880,147,1060.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
426,1.26,0.0,0.63,1065,1070,20240726RUN02,13.84691858316854,100.44951178202125,3.45644607174692,4.1973118063106245,3.8268789390287723,3.5099414850938593,1065,6180,0,880,148,1067.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
428,1.33,0.0,0.66,1070,1075,20240726RUN02,13.846898855553535,100.44955339385191,3.45644607174692,4.1973118063106245,3.8268789390287723,3.87469240571001,1070,6180,0,880,149,1074.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
432,0.97,0.0,0.48,1080,1085,20240726RUN02,13.84685930935581,100.44963657216948,2.702205815765504,3.124854648419176,2.9135302320923397,2.6923133071841225,1080,6180,0,880,150,1082.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
434,0.59,0.0,0.3,1085,1090,20240726RUN02,13.846839406403037,100.44967809642874,2.702205815765504,3.124854648419176,2.9135302320923397,2.891740921209238,1085,6180,0,880,151,1089.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
