,Date,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),survey_code,iri,iri_lane,event_start,event_end
74,26/07/2024,11.194308633088214,9.495561464702742,9.128670952124311,6.127436549895404,11.194308633088214,2.065637680963901,20240726RUN02,10.161489792606263,9.148324725210607,370,375
75,26/07/2024,11.194308633088214,9.495561464702742,9.128670952124311,6.127436549895404,11.194308633088214,2.065637680963901,20240726RUN02,10.161489792606263,11.07424693956961,375,380
76,26/07/2024,9.519646601016348,6.298937659051881,15.146543882359406,10.050370684125133,15.146543882359406,5.626897281343059,20240726RUN02,12.333095241687877,11.984476972803687,380,385
77,26/07/2024,9.519646601016348,6.298937659051881,15.146543882359406,10.050370684125133,15.146543882359406,5.626897281343059,20240726RUN02,12.333095241687877,13.254775047133178,385,390
78,26/07/2024,9.519646601016348,6.298937659051881,15.146543882359406,10.050370684125133,15.146543882359406,5.626897281343059,20240726RUN02,12.333095241687877,11.390627600499867,390,395
79,26/07/2024,9.519646601016348,6.298937659051881,15.146543882359406,10.050370684125133,15.146543882359406,5.626897281343059,20240726RUN02,12.333095241687877,12.491079544589402,395,400
80,26/07/2024,3.671420707259813,3.341453684571163,3.271595778401421,2.970543109244192,3.671420707259813,0.3998249288583917,20240726RUN02,3.471508242830617,3.3263094766192585,400,405
81,26/07/2024,3.671420707259813,3.341453684571163,3.271595778401421,2.970543109244192,3.671420707259813,0.3998249288583917,20240726RUN02,3.471508242830617,3.7156294045548215,405,410
82,26/07/2024,3.671420707259813,3.341453684571163,3.271595778401421,2.970543109244192,3.671420707259813,0.3998249288583917,20240726RUN02,3.471508242830617,3.2006337949947232,410,415
83,26/07/2024,3.671420707259813,3.341453684571163,3.271595778401421,2.970543109244192,3.671420707259813,0.3998249288583917,20240726RUN02,3.471508242830617,3.451030125636912,415,420
84,26/07/2024,3.351976798046972,2.214860661049944,3.228432942616786,2.398495848398807,3.351976798046972,0.1235438554301859,20240726RUN02,3.290204870331879,3.3464407393516833,420,425
85,26/07/2024,3.351976798046972,2.214860661049944,3.228432942616786,2.398495848398807,3.351976798046972,0.1235438554301859,20240726RUN02,3.290204870331879,2.9772601140528385,425,430
86,26/07/2024,3.351976798046972,2.214860661049944,3.228432942616786,2.398495848398807,3.351976798046972,0.1235438554301859,20240726RUN02,3.290204870331879,3.3163652459462765,430,435
87,26/07/2024,3.351976798046972,2.214860661049944,3.228432942616786,2.398495848398807,3.351976798046972,0.1235438554301859,20240726RUN02,3.290204870331879,3.553932955755138,435,440
88,26/07/2024,2.6764693813203526,1.8152208086184776,2.6918683291456658,2.1772642153440467,2.6918683291456658,0.0153989478253131,20240726RUN02,2.6841688552330094,2.422541460173599,440,445
89,26/07/2024,2.6764693813203526,1.8152208086184776,2.6918683291456658,2.1772642153440467,2.6918683291456658,0.0153989478253131,20240726RUN02,2.6841688552330094,2.547434937212408,445,450
90,26/07/2024,2.6764693813203526,1.8152208086184776,2.6918683291456658,2.1772642153440467,2.6918683291456658,0.0153989478253131,20240726RUN02,2.6841688552330094,2.9123550536470986,450,455
91,26/07/2024,2.6764693813203526,1.8152208086184776,2.6918683291456658,2.1772642153440467,2.6918683291456658,0.0153989478253131,20240726RUN02,2.6841688552330094,2.7925829908648514,455,460
92,26/07/2024,2.515375498915831,1.598110402285394,2.590933978704485,2.1608737617633382,2.590933978704485,0.0755584797886541,20240726RUN02,2.553154738810158,2.5698003078228293,460,465
93,26/07/2024,2.515375498915831,1.598110402285394,2.590933978704485,2.1608737617633382,2.590933978704485,0.0755584797886541,20240726RUN02,2.553154738810158,2.3435350168379143,465,470
94,26/07/2024,2.515375498915831,1.598110402285394,2.590933978704485,2.1608737617633382,2.590933978704485,0.0755584797886541,20240726RUN02,2.553154738810158,2.7941116858077515,470,475
95,26/07/2024,2.515375498915831,1.598110402285394,2.590933978704485,2.1608737617633382,2.590933978704485,0.0755584797886541,20240726RUN02,2.553154738810158,2.3420383637299587,475,480
96,26/07/2024,4.154842023561736,3.121846164614878,2.812250911438527,3.0311694735356065,4.154842023561736,1.342591112123209,20240726RUN02,3.4835464675001315,3.5970784587568723,480,485
97,26/07/2024,4.154842023561736,3.121846164614878,2.812250911438527,3.0311694735356065,4.154842023561736,1.342591112123209,20240726RUN02,3.4835464675001315,3.61985753130923,485,490
98,26/07/2024,4.154842023561736,3.121846164614878,2.812250911438527,3.0311694735356065,4.154842023561736,1.342591112123209,20240726RUN02,3.4835464675001315,3.334713540649909,490,495
99,26/07/2024,4.154842023561736,3.121846164614878,2.812250911438527,3.0311694735356065,4.154842023561736,1.342591112123209,20240726RUN02,3.4835464675001315,3.3402552455986,495,500
100,26/07/2024,3.549816420024374,2.3814113411552325,3.645236696925413,2.522079846699316,3.645236696925413,0.0954202769010392,20240726RUN02,3.597526558474893,3.93481304596352,500,505
101,26/07/2024,3.549816420024374,2.3814113411552325,3.645236696925413,2.522079846699316,3.645236696925413,0.0954202769010392,20240726RUN02,3.597526558474893,3.2942770596447093,505,510
102,26/07/2024,3.549816420024374,2.3814113411552325,3.645236696925413,2.522079846699316,3.645236696925413,0.0954202769010392,20240726RUN02,3.597526558474893,3.76491848664449,510,515
103,26/07/2024,3.549816420024374,2.3814113411552325,3.645236696925413,2.522079846699316,3.645236696925413,0.0954202769010392,20240726RUN02,3.597526558474893,3.6501207158714175,515,520
104,26/07/2024,5.596521322826516,3.6407543443319295,2.934254304852057,1.9474719457868783,5.596521322826516,2.6622670179744583,20240726RUN02,4.265387813839286,4.056335063075623,520,525
105,26/07/2024,5.596521322826516,3.6407543443319295,2.934254304852057,1.9474719457868783,5.596521322826516,2.6622670179744583,20240726RUN02,4.265387813839286,4.4703445360799385,525,530
106,26/07/2024,5.596521322826516,3.6407543443319295,2.934254304852057,1.9474719457868783,5.596521322826516,2.6622670179744583,20240726RUN02,4.265387813839286,4.043008524349563,530,535
107,26/07/2024,5.596521322826516,3.6407543443319295,2.934254304852057,1.9474719457868783,5.596521322826516,2.6622670179744583,20240726RUN02,4.265387813839286,4.492591166447476,535,540
108,26/07/2024,2.66006087920893,1.7486772220133666,3.678186414779104,1.9252070486149544,3.678186414779104,1.0181255355701735,20240726RUN02,3.1691236469940174,3.159925059621239,540,545
109,26/07/2024,2.66006087920893,1.7486772220133666,3.678186414779104,1.9252070486149544,3.678186414779104,1.0181255355701735,20240726RUN02,3.1691236469940174,3.4321597612029784,545,550
110,26/07/2024,2.66006087920893,1.7486772220133666,3.678186414779104,1.9252070486149544,3.678186414779104,1.0181255355701735,20240726RUN02,3.1691236469940174,3.0789648432501164,550,555
111,26/07/2024,2.66006087920893,1.7486772220133666,3.678186414779104,1.9252070486149544,3.678186414779104,1.0181255355701735,20240726RUN02,3.1691236469940174,3.225980882536248,555,560
112,26/07/2024,3.10279787004923,2.044640374543203,3.10651123474517,2.3241056446500723,3.10651123474517,0.0037133646959404,20240726RUN02,3.1046545523972,3.367289129667654,560,565
113,26/07/2024,3.10279787004923,2.044640374543203,3.10651123474517,2.3241056446500723,3.10651123474517,0.0037133646959404,20240726RUN02,3.1046545523972,2.8373494465535787,565,570
114,26/07/2024,3.10279787004923,2.044640374543203,3.10651123474517,2.3241056446500723,3.10651123474517,0.0037133646959404,20240726RUN02,3.1046545523972,3.0511534713955566,570,575
115,26/07/2024,3.10279787004923,2.044640374543203,3.10651123474517,2.3241056446500723,3.10651123474517,0.0037133646959404,20240726RUN02,3.1046545523972,3.2956662643058245,575,580
116,26/07/2024,3.845132512362396,3.324312670805996,3.8535470983113855,3.737147424910926,3.8535470983113855,0.0084145859489899,20240726RUN02,3.849339805336891,3.7001250272246127,580,585
117,26/07/2024,3.845132512362396,3.324312670805996,3.8535470983113855,3.737147424910926,3.8535470983113855,0.0084145859489899,20240726RUN02,3.849339805336891,3.687251065524401,585,590
118,26/07/2024,3.845132512362396,3.324312670805996,3.8535470983113855,3.737147424910926,3.8535470983113855,0.0084145859489899,20240726RUN02,3.849339805336891,3.9649290401409676,590,595
119,26/07/2024,3.845132512362396,3.324312670805996,3.8535470983113855,3.737147424910926,3.8535470983113855,0.0084145859489899,20240726RUN02,3.849339805336891,4.056211527532373,595,600
120,26/07/2024,3.279951652836104,1.8911734708844448,3.4023644576283294,2.469554774495702,3.4023644576283294,0.1224128047922255,20240726RUN02,3.3411580552322167,3.4332988422612774,600,605
121,26/07/2024,3.279951652836104,1.8911734708844448,3.4023644576283294,2.469554774495702,3.4023644576283294,0.1224128047922255,20240726RUN02,3.3411580552322167,3.390647465484598,605,610
122,26/07/2024,3.279951652836104,1.8911734708844448,3.4023644576283294,2.469554774495702,3.4023644576283294,0.1224128047922255,20240726RUN02,3.3411580552322167,3.5847097567400374,610,615
123,26/07/2024,3.279951652836104,1.8911734708844448,3.4023644576283294,2.469554774495702,3.4023644576283294,0.1224128047922255,20240726RUN02,3.3411580552322167,3.0946560211296923,615,620
124,26/07/2024,2.627472506256874,2.0913185101391285,3.205079526985968,2.4533781479790098,3.205079526985968,0.5776070207290944,20240726RUN02,2.916276016621421,2.7649598373379427,620,625
125,26/07/2024,2.627472506256874,2.0913185101391285,3.205079526985968,2.4533781479790098,3.205079526985968,0.5776070207290944,20240726RUN02,2.916276016621421,3.018467276783136,625,630
126,26/07/2024,2.627472506256874,2.0913185101391285,3.205079526985968,2.4533781479790098,3.205079526985968,0.5776070207290944,20240726RUN02,2.916276016621421,2.721291918532406,630,635
127,26/07/2024,2.627472506256874,2.0913185101391285,3.205079526985968,2.4533781479790098,3.205079526985968,0.5776070207290944,20240726RUN02,2.916276016621421,3.109953417262416,635,640
128,26/07/2024,2.507415486941369,1.6813705875119511,3.34124282399366,2.435310664897977,3.34124282399366,0.8338273370522913,20240726RUN02,2.9243291554675146,3.11181882188983,640,645
129,26/07/2024,2.507415486941369,1.6813705875119511,3.34124282399366,2.435310664897977,3.34124282399366,0.8338273370522913,20240726RUN02,2.9243291554675146,2.9124428842903405,645,650
130,26/07/2024,2.507415486941369,1.6813705875119511,3.34124282399366,2.435310664897977,3.34124282399366,0.8338273370522913,20240726RUN02,2.9243291554675146,3.0983994798318113,650,655
131,26/07/2024,2.507415486941369,1.6813705875119511,3.34124282399366,2.435310664897977,3.34124282399366,0.8338273370522913,20240726RUN02,2.9243291554675146,2.8038296328119703,655,660
132,26/07/2024,3.318304099909513,2.53383031489238,3.8028208792806737,2.325035043572601,3.8028208792806737,0.4845167793711606,20240726RUN02,3.5605624895950934,3.809723630959987,660,665
133,26/07/2024,3.318304099909513,2.53383031489238,3.8028208792806737,2.325035043572601,3.8028208792806737,0.4845167793711606,20240726RUN02,3.5605624895950934,3.296850811145659,665,670
134,26/07/2024,3.318304099909513,2.53383031489238,3.8028208792806737,2.325035043572601,3.8028208792806737,0.4845167793711606,20240726RUN02,3.5605624895950934,3.439434388267608,670,675
135,26/07/2024,3.318304099909513,2.53383031489238,3.8028208792806737,2.325035043572601,3.8028208792806737,0.4845167793711606,20240726RUN02,3.5605624895950934,3.4293441814139736,675,680
136,26/07/2024,3.769759725724877,3.0771302190815835,5.272310579545119,3.6257804093147534,5.272310579545119,1.5025508538202414,20240726RUN02,4.5210351526349974,4.7138428447891485,680,685
137,26/07/2024,3.769759725724877,3.0771302190815835,5.272310579545119,3.6257804093147534,5.272310579545119,1.5025508538202414,20240726RUN02,4.5210351526349974,4.42292939722497,685,690
138,26/07/2024,3.769759725724877,3.0771302190815835,5.272310579545119,3.6257804093147534,5.272310579545119,1.5025508538202414,20240726RUN02,4.5210351526349974,4.239812441043757,690,695
139,26/07/2024,3.769759725724877,3.0771302190815835,5.272310579545119,3.6257804093147534,5.272310579545119,1.5025508538202414,20240726RUN02,4.5210351526349974,4.8184780975882155,695,700
140,26/07/2024,4.023146102262897,3.767855189837415,4.166016805037035,3.7258775561548982,4.166016805037035,0.1428707027741378,20240726RUN02,4.094581453649966,4.136707702139787,700,705
141,26/07/2024,4.023146102262897,3.767855189837415,4.166016805037035,3.7258775561548982,4.166016805037035,0.1428707027741378,20240726RUN02,4.094581453649966,4.251117544116649,705,710
142,26/07/2024,4.023146102262897,3.767855189837415,4.166016805037035,3.7258775561548982,4.166016805037035,0.1428707027741378,20240726RUN02,4.094581453649966,3.7715346648962464,710,715
143,26/07/2024,4.023146102262897,3.767855189837415,4.166016805037035,3.7258775561548982,4.166016805037035,0.1428707027741378,20240726RUN02,4.094581453649966,4.1534006934769465,715,720
144,26/07/2024,3.6316847284382527,3.1598272825351685,3.602249579490758,2.8772782924097107,3.6316847284382527,0.0294351489474946,20240726RUN02,3.6169671539645054,3.323033210249489,720,725
145,26/07/2024,3.6316847284382527,3.1598272825351685,3.602249579490758,2.8772782924097107,3.6316847284382527,0.0294351489474946,20240726RUN02,3.6169671539645054,3.8245031906099674,725,730
146,26/07/2024,3.6316847284382527,3.1598272825351685,3.602249579490758,2.8772782924097107,3.6316847284382527,0.0294351489474946,20240726RUN02,3.6169671539645054,3.296593020668716,730,735
147,26/07/2024,3.6316847284382527,3.1598272825351685,3.602249579490758,2.8772782924097107,3.6316847284382527,0.0294351489474946,20240726RUN02,3.6169671539645054,3.8544237526526794,735,740
148,26/07/2024,2.7752150323394726,2.3645543780555256,3.161626814937554,2.991433994945876,3.161626814937554,0.3864117825980813,20240726RUN02,2.9684209236385133,3.1112803420602013,740,745
149,26/07/2024,2.7752150323394726,2.3645543780555256,3.161626814937554,2.991433994945876,3.161626814937554,0.3864117825980813,20240726RUN02,2.9684209236385133,2.966563874908773,745,750
150,26/07/2024,2.7752150323394726,2.3645543780555256,3.161626814937554,2.991433994945876,3.161626814937554,0.3864117825980813,20240726RUN02,2.9684209236385133,2.7442592047477077,750,755
151,26/07/2024,2.7752150323394726,2.3645543780555256,3.161626814937554,2.991433994945876,3.161626814937554,0.3864117825980813,20240726RUN02,2.9684209236385133,3.006963862261128,755,760
152,26/07/2024,3.0302616858994127,2.019594548010808,2.9391529605399693,2.8967580230071497,3.0302616858994127,0.0911087253594433,20240726RUN02,2.9847073232196912,2.9964796898364696,760,765
153,26/07/2024,3.0302616858994127,2.019594548010808,2.9391529605399693,2.8967580230071497,3.0302616858994127,0.0911087253594433,20240726RUN02,2.9847073232196912,3.048379024594227,765,770
154,26/07/2024,3.0302616858994127,2.019594548010808,2.9391529605399693,2.8967580230071497,3.0302616858994127,0.0911087253594433,20240726RUN02,2.9847073232196912,2.7412287486046605,770,775
