,Timestamps,Heading (degrees),Speed (m/s),left rutting height, right rutting height, average height,"geometry (start_lonlat,end_lonlat)"
1731999469812,225.479538,9.995354,3.76,1.83,2.8,"LINESTRING(100.55714266555209 13.716411478177651,100.55711047279627 13.716379046341101)",1731999469812.0
1731999470349,225.035019,9.359254,4.1,3.4,3.75,"LINESTRING(100.55711047279627 13.716379046341101,100.55707841030903 13.716346491274326)",1731999470349.0
1731999470849,224.59152,8.767909,4.0,2.75,3.38,"LINESTRING(100.55707841030903 13.716346491274326,100.55704633864165 13.716313944823815)",1731999470849.0
1731999471469,224.343823,8.371196,4.19,2.18,3.19,"LINESTRING(100.55704633864165 13.716313944823815,100.55701425451947 13.716281410099922)",1731999471469.0
1731999472085,224.274382,7.652232,2.4,0.67,1.54,"LINESTRING(100.55701425451947 13.716281410099922,100.55698213703091 13.71624890687097)",1731999472085.0
1731999472796,224.466204,7.39505,3.72,0.43,2.08,"LINESTRING(100.55698213703091 13.71624890687097,100.55694991903069 13.716216499108754)",1731999472796.0
1731999473305,225.168888,7.266075,7.28,4.03,5.66,"LINESTRING(100.55694991903069 13.716216499108754,100.55691722614134 13.716184549573043)",1731999473305.0
1731999474189,226.99281,7.015891,1.61,1.32,1.46,"LINESTRING(100.55691722614134 13.716184549573043,100.55688393471745 13.716153196580285)",1731999474189.0
1731999474891,227.907056,6.883463,1.83,1.07,1.45,"LINESTRING(100.55688393471745 13.716153196580285,100.5568503223872 13.71612217184668)",1731999474891.0
1731999475590,228.055735,7.012725,2.16,2.13,2.14,"LINESTRING(100.5568503223872 13.71612217184668,100.55681660326921 13.716091257996476)",1731999475590.0
1731999476296,227.620794,7.217736,1.42,2.13,1.78,"LINESTRING(100.55681660326921 13.716091257996476,100.55678301906318 13.716060204307848)",1731999476296.0
1731999476956,226.80299,7.497395,2.9,2.25,2.58,"LINESTRING(100.55678301906318 13.716060204307848,100.55674986792732 13.716028709625533)",1731999476956.0
1731999477647,225.763487,7.775505,4.53,3.76,4.14,"LINESTRING(100.55674986792732 13.716028709625533,100.55671727910033 13.715996658651788)",1731999477647.0
1731999478241,225.32918,7.992901,3.31,3.24,3.28,"LINESTRING(100.55671727910033 13.715996658651788,100.5566850220388 13.715964287988264)",1731999478241.0
1731999478898,225.748215,8.213436,3.75,3.66,3.7,"LINESTRING(100.5566850220388 13.715964287988264,100.55665289106217 13.715931797618)",1731999478898.0
1731999479488,225.868152,8.348138,2.7,4.31,3.5,"LINESTRING(100.55665289106217 13.715931797618,100.55662088115518 13.71589919325222)",1731999479488.0
1731999480054,225.482228,8.353657,4.01,2.97,3.49,"LINESTRING(100.55662088115518 13.71589919325222,100.55658895630734 13.715866509221353)",1731999480054.0
1731999480680,225.512474,8.599113,3.15,2.37,2.76,"LINESTRING(100.55658895630734 13.715866509221353,100.55655698742147 13.715833866362265)",1731999480680.0
1731999481233,225.771098,8.642745,3.53,3.01,3.27,"LINESTRING(100.55655698742147 13.715833866362265,100.5565249606708 13.715801277747648)",1731999481233.0
1731999481826,225.575894,8.589182,3.97,4.1,4.04,"LINESTRING(100.5565249606708 13.715801277747648,100.55649294431223 13.71576867940384)",1731999481826.0
1731999482381,225.235606,8.628506,2.23,4.01,3.12,"LINESTRING(100.55649294431223 13.71576867940384,100.55646103996486 13.71573597633006)",1731999482381.0
1731999482995,224.916909,8.767405,3.05,1.69,2.37,"LINESTRING(100.55646103996486 13.71573597633006,100.55642936382908 13.715703061917338)",1731999482995.0
1731999483571,224.645862,8.921578,2.37,2.38,2.38,"LINESTRING(100.55642936382908 13.715703061917338,100.55639780384435 13.715670040954151)",1731999483571.0
1731999484081,225.059153,8.895424,2.73,3.38,3.06,"LINESTRING(100.55639780384435 13.715670040954151,100.55636594801018 13.715637293224423)",1731999484081.0
1731999484690,226.631158,8.872152,4.63,3.9,4.26,"LINESTRING(100.55636594801018 13.715637293224423,100.55633360057607 13.71560500931273)",1731999484690.0
1731999485235,226.541768,8.937502,6.04,5.43,5.74,"LINESTRING(100.55633360057607 13.71560500931273,100.55630101621551 13.715572953448639)",1731999485235.0
1731999485815,226.591835,8.838161,4.26,3.56,3.91,"LINESTRING(100.55630101621551 13.715572953448639,100.55626844688558 13.715540882982825)",1731999485815.0
1731999486291,226.408743,8.806011,3.37,2.83,3.1,"LINESTRING(100.55626844688558 13.715540882982825,100.55623594602955 13.715508746187924)",1731999486291.0
1731999486982,226.155737,8.949148,3.24,2.98,3.11,"LINESTRING(100.55623594602955 13.715508746187924,100.55620346947804 13.715476585872405)",1731999486982.0
1731999487534,226.165347,8.74348,4.48,3.52,4.0,"LINESTRING(100.55620346947804 13.715476585872405,100.5561710644766 13.715444356720635)",1731999487534.0
1731999488085,225.811637,8.725233,4.71,3.2,3.96,"LINESTRING(100.5561710644766 13.715444356720635,100.55613879685293 13.715411996133454)",1731999488085.0
1731999488663,225.696663,8.81008,4.77,2.3,3.53,"LINESTRING(100.55613879685293 13.715411996133454,100.55610662965277 13.715379540063287)",1731999488663.0
1731999489180,225.667748,8.642473,6.46,2.03,4.24,"LINESTRING(100.55610662965277 13.715379540063287,100.55607456775603 13.715346984536913)",1731999489180.0
1731999489794,225.737778,8.558077,1.25,6.63,3.94,"LINESTRING(100.55607456775603 13.715346984536913,100.55604245422252 13.715314477730708)",1731999489794.0
1731999490364,226.075821,8.737564,5.83,4.14,4.98,"LINESTRING(100.55604245422252 13.715314477730708,100.55601019498722 13.715282109132302)",1731999490364.0
1731999490955,226.193248,8.740623,4.15,3.57,3.86,"LINESTRING(100.55601019498722 13.715282109132302,100.55597789416488 13.71524978015968)",1731999490955.0
1731999491543,226.079555,8.684862,3.66,3.17,3.42,"LINESTRING(100.55597789416488 13.71524978015968,100.55594564270724 13.715217404121214)",1731999491543.0
1731999492093,225.963155,8.763174,3.32,3.2,3.26,"LINESTRING(100.55594564270724 13.715217404121214,100.55591346388087 13.715184959084796)",1731999492093.0
1731999492672,225.708374,8.87731,3.24,2.54,2.89,"LINESTRING(100.55591346388087 13.715184959084796,100.55588136703103 13.715152436572861)",1731999492672.0
1731999493241,225.24525,8.961005,4.87,1.93,3.4,"LINESTRING(100.55588136703103 13.715152436572861,100.5558494329236 13.715119761372462)",1731999493241.0
1731999493772,224.722806,8.989795,4.33,2.3,3.32,"LINESTRING(100.5558494329236 13.715119761372462,100.55581773135381 13.715086870475812)",1731999493772.0
1731999494334,224.378899,9.060236,3.95,3.71,3.83,"LINESTRING(100.55581773135381 13.715086870475812,100.55578625793977 13.71505377073514)",1731999494334.0
1731999494893,224.460169,9.138994,3.32,1.3,2.31,"LINESTRING(100.55578625793977 13.71505377073514,100.55575491311986 13.715020554442402)",1731999494893.0
1731999495445,224.647233,9.208369,4.43,3.35,3.89,"LINESTRING(100.55575491311986 13.715020554442402,100.55572353297394 13.714987370054523)",1731999495445.0
1731999495959,224.801553,9.273346,4.5,2.36,3.43,"LINESTRING(100.55572353297394 13.714987370054523,100.55569209144385 13.714954241223634)",1731999495959.0
1731999496504,224.730975,9.316289,4.35,3.77,4.06,"LINESTRING(100.55569209144385 13.714954241223634,100.55566064457518 13.71492111720068)",1731999496504.0
1731999497014,224.608932,9.35055,3.67,1.91,2.79,"LINESTRING(100.55566064457518 13.71492111720068,100.55562923248083 13.714887961638503)",1731999497014.0
1731999497555,224.384278,9.306099,3.92,2.05,2.98,"LINESTRING(100.55562923248083 13.714887961638503,100.55559789979407 13.71485473436747)",1731999497555.0
1731999498124,224.075196,9.118575,6.23,3.98,5.11,"LINESTRING(100.55559789979407 13.71485473436747,100.55556667851903 13.714821406952586)",1731999498124.0
1731999498596,224.273451,9.272886,10.0,0.16,5.08,"LINESTRING(100.55556667851903 13.714821406952586,100.55553549534515 13.714788045440233)",1731999498596.0
1731999499155,224.361037,9.508379,6.96,7.74,7.35,"LINESTRING(100.55553549534515 13.714788045440233,100.55550414437617 13.714754834712059)",1731999499155.0
1731999499646,224.935326,9.693831,2.24,10.64,6.44,"LINESTRING(100.55550414437617 13.714754834712059,100.55547235436617 13.714722026000882)",1731999499646.0
1731999500102,226.278254,10.005957,4.5,1.12,2.81,"LINESTRING(100.55547235436617 13.714722026000882,100.55543997499043 13.714689772736248)",1731999500102.0
1731999500738,226.874475,10.341533,2.62,1.59,2.1,"LINESTRING(100.55543997499043 13.714689772736248,100.55540727282653 13.714657831578963)",1731999500738.0
1731999501211,226.423833,10.353606,4.29,2.06,3.18,"LINESTRING(100.55540727282653 13.714657831578963,100.55537464423826 13.714625818650358)",1731999501211.0
1731999501662,226.187243,10.055482,3.59,1.46,2.52,"LINESTRING(100.55537464423826 13.714625818650358,100.5553421872267 13.714593639425775)",1731999501662.0
1731999502211,226.138454,10.16754,4.76,1.33,3.04,"LINESTRING(100.5553421872267 13.714593639425775,100.55530985398654 13.714561341285528)",1731999502211.0
1731999502632,226.01088,10.299831,3.74,1.25,2.5,"LINESTRING(100.55530985398654 13.714561341285528,100.5552775945024 13.71452897271398)",1731999502632.0
1731999503173,225.853305,10.313044,3.38,1.95,2.66,"LINESTRING(100.5552775945024 13.71452897271398,100.55524540078184 13.714496541629883)",1731999503173.0
1731999503590,225.748037,10.401266,4.33,1.98,3.16,"LINESTRING(100.55524540078184 13.714496541629883,100.55521327691415 13.714464044404664)",1731999503590.0
1731999504119,225.923226,10.396685,4.45,3.26,3.86,"LINESTRING(100.55521327691415 13.714464044404664,100.55518110881334 13.714431589086825)",1731999504119.0
1731999504597,226.029544,10.184137,5.77,2.2,3.98,"LINESTRING(100.55518110881334 13.714431589086825,100.55514885230072 13.714399217708337)",1731999504597.0
1731999505087,225.688958,10.075827,5.21,1.83,3.52,"LINESTRING(100.55514885230072 13.714399217708337,100.55511671219446 13.714366735931526)",1731999505087.0
1731999505574,225.313261,10.083649,5.5,1.5,3.5,"LINESTRING(100.55511671219446 13.714366735931526,100.55508482684377 13.714334015090266)",1731999505574.0
1731999506094,224.98084,9.946149,5.53,0.95,3.24,"LINESTRING(100.55508482684377 13.714334015090266,100.55505307367082 13.714301171509751)",1731999506094.0
1731999506558,225.21783,9.776698,4.08,1.29,2.68,"LINESTRING(100.55505307367082 13.714301171509751,100.55502126229281 13.714268381834419)",1731999506558.0
1731999507120,225.420847,9.741836,5.1,1.87,3.48,"LINESTRING(100.55502126229281 13.714268381834419,100.55498939877572 13.714235640568262)",1731999507120.0
1731999507624,225.377213,9.733218,5.14,2.13,3.64,"LINESTRING(100.55498939877572 13.714235640568262,100.55495757381398 13.714202863484248)",1731999507624.0
1731999508130,225.387565,9.654939,5.57,2.72,4.15,"LINESTRING(100.55495757381398 13.714202863484248,100.55492574420587 13.714170090702652)",1731999508130.0
1731999508643,225.528587,9.551163,4.03,2.85,3.44,"LINESTRING(100.55492574420587 13.714170090702652,100.55489387346972 13.71413735615365)",1731999508643.0
1731999509161,225.733764,9.456351,3.79,4.04,3.92,"LINESTRING(100.55489387346972 13.71413735615365,100.55486191835905 13.714104700338979)",1731999509161.0
1731999509681,225.902713,9.447052,5.24,3.48,4.36,"LINESTRING(100.55486191835905 13.714104700338979,100.55482986708684 13.714072134739833)",1731999509681.0
1731999510234,226.06297,9.435943,5.49,2.49,3.99,"LINESTRING(100.55482986708684 13.714072134739833,100.55479774250108 13.714039638231952)",1731999510234.0
1731999510759,226.128973,9.338442,5.55,2.73,4.14,"LINESTRING(100.55479774250108 13.714039638231952,100.55476556977011 13.714007187304983)",1731999510759.0
1731999511286,226.060638,9.201034,4.86,2.62,3.74,"LINESTRING(100.55476556977011 13.714007187304983,100.55473343415927 13.71397470128697)",1731999511286.0
1731999511874,225.596142,9.144173,3.98,3.25,3.62,"LINESTRING(100.55473343415927 13.71397470128697,100.55470146004572 13.713942063349077)",1731999511874.0
1731999512431,225.36473,9.329253,3.21,0.97,2.09,"LINESTRING(100.55470146004572 13.713942063349077,100.55466962031416 13.713909300033858)",1731999512431.0
1731999512923,225.344532,9.370692,3.06,1.85,2.46,"LINESTRING(100.55466962031416 13.713909300033858,100.5546378409886 13.713876480740668)",1731999512923.0
1731999513513,225.293854,9.383636,3.01,2.54,2.78,"LINESTRING(100.5546378409886 13.713876480740668,100.55460611277388 13.713843614229305)",1731999513513.0
1731999514002,225.196297,9.438814,4.16,2.59,3.38,"LINESTRING(100.55460611277388 13.713843614229305,100.55457438653144 13.713810745899846)",1731999514002.0
1731999514520,225.028905,9.421598,3.72,0.87,2.3,"LINESTRING(100.55457438653144 13.713810745899846,100.55454269211108 13.713777848268926)",1731999514520.0
1731999515065,225.256123,9.467206,3.18,1.26,2.22,"LINESTRING(100.55454269211108 13.713777848268926,100.55451096275792 13.713744982881432)",1731999515065.0
1731999515574,225.608132,9.811844,2.35,1.5,1.92,"LINESTRING(100.55451096275792 13.713744982881432,100.55447908309029 13.713712256901202)",1731999515574.0
1731999516077,225.897539,10.060316,2.86,1.82,2.34,"LINESTRING(100.55447908309029 13.713712256901202,100.55444709216714 13.71367963482315)",1731999516077.0
1731999516608,225.761998,10.140584,3.41,0.68,2.04,"LINESTRING(100.55444709216714 13.71367963482315,100.55441506351022 13.713647048149621)",1731999516608.0
1731999517041,225.887926,10.195661,2.51,1.78,2.14,"LINESTRING(100.55441506351022 13.713647048149621,100.55438301874206 13.713614476624954)",1731999517041.0
1731999517593,225.948647,10.284747,2.49,2.12,2.31,"LINESTRING(100.55438301874206 13.713614476624954,100.55435094703279 13.713581930483501)",1731999517593.0
1731999518049,225.839789,10.361222,3.04,2.17,2.6,"LINESTRING(100.55435094703279 13.713581930483501,100.55431886321053 13.71354939575928)",1731999518049.0
1731999518532,225.699732,10.464893,2.76,2.83,2.8,"LINESTRING(100.55431886321053 13.71354939575928,100.55428681634253 13.713516826264529)",1731999518532.0
1731999518982,225.479781,10.34392,3.34,1.66,2.5,"LINESTRING(100.55428681634253 13.713516826264529,100.55425486925003 13.71348416325182)",1731999518982.0
1731999519461,225.179615,10.104628,3.71,1.64,2.68,"LINESTRING(100.55425486925003 13.71348416325182,100.5542230058932 13.713451422119803)",1731999519461.0
1731999519968,225.558226,10.258599,3.17,0.97,2.07,"LINESTRING(100.5542230058932 13.713451422119803,100.55419110003564 13.713418720617561)",1731999519968.0
1731999520442,225.459129,10.471217,2.05,1.66,1.86,"LINESTRING(100.55419110003564 13.713418720617561,100.55415908080045 13.713386125184613)",1731999520442.0
1731999520945,225.617008,10.619349,2.8,1.86,2.33,"LINESTRING(100.55415908080045 13.713386125184613,100.55412705984843 13.713353531345637)",1731999520945.0
1731999521443,225.358958,10.615793,2.49,1.87,2.18,"LINESTRING(100.55412705984843 13.713353531345637,100.55409515085691 13.713320832792178)",1731999521443.0
1731999521914,225.208387,10.645465,2.74,1.48,2.11,"LINESTRING(100.55409515085691 13.713320832792178,100.55406337136893 13.713288013898879)",1731999521914.0
1731999522352,225.114215,10.638105,2.69,2.1,2.4,"LINESTRING(100.55406337136893 13.713288013898879,100.55403169605833 13.713255098883822)",1731999522352.0
1731999522823,225.067251,10.44563,3.33,2.47,2.9,"LINESTRING(100.55403169605833 13.713255098883822,100.55400007353308 13.713222135400454)",1731999522823.0
1731999523333,225.147704,10.475012,2.78,1.75,2.26,"LINESTRING(100.55400007353308 13.713222135400454,100.55396843651742 13.713189185218496)",1731999523333.0
1731999523806,225.178669,10.538078,3.64,1.56,2.6,"LINESTRING(100.55396843651742 13.713189185218496,100.5539367375561 13.713156291999557)",1731999523806.0
1731999524250,225.168929,10.510871,2.97,1.71,2.34,"LINESTRING(100.5539367375561 13.713156291999557,100.55390502448209 13.713123411823954)",1731999524250.0
1731999524723,225.085914,10.520119,3.53,2.42,2.97,"LINESTRING(100.55390502448209 13.713123411823954,100.55387335498109 13.713090491574775)",1731999524723.0
1731999525194,225.033403,10.552928,4.33,2.14,3.24,"LINESTRING(100.55387335498109 13.713090491574775,100.5538417214007 13.71305753835611)",1731999525194.0
1731999525722,224.964558,10.609791,4.99,3.14,4.07,"LINESTRING(100.5538417214007 13.71305753835611,100.55381011013894 13.713024564706169)",1731999525722.0
1731999526130,224.964735,10.647595,4.56,2.57,3.56,"LINESTRING(100.55381011013894 13.713024564706169,100.55377851649364 13.712991574931685)",1731999526130.0
1731999526623,225.012157,10.710952,4.31,1.54,2.92,"LINESTRING(100.55377851649364 13.712991574931685,100.55374693573691 13.712958573395454)",1731999526623.0
1731999527114,225.006293,10.790306,4.04,2.8,3.42,"LINESTRING(100.55374693573691 13.712958573395454,100.55371534032653 13.712925585308376)",1731999527114.0
1731999527541,225.086193,10.830332,2.47,0.83,1.65,"LINESTRING(100.55371534032653 13.712925585308376,100.5536837213908 13.712892618810496)",1731999527541.0
1731999528023,225.095577,10.878553,2.64,1.94,2.29,"LINESTRING(100.5536837213908 13.712892618810496,100.55365207914174 13.712859673750112)",1731999528023.0
1731999528473,225.148053,10.964569,3.23,2.34,2.78,"LINESTRING(100.55365207914174 13.712859673750112,100.55362040628144 13.712826756817694)",1731999528473.0
1731999528975,225.233159,11.138159,3.45,2.07,2.76,"LINESTRING(100.55362040628144 13.712826756817694,100.55358868002727 13.71279388909775)",1731999528975.0
1731999529385,225.388571,11.22766,3.85,0.75,2.3,"LINESTRING(100.55358868002727 13.71279388909775,100.55355689200871 13.71276107844442)",1731999529385.0
1731999529822,225.461636,11.237845,4.98,1.41,3.2,"LINESTRING(100.55355689200871 13.71276107844442,100.55352506526684 13.712728303730264)",1731999529822.0
1731999530258,225.472436,11.409468,3.83,2.64,3.24,"LINESTRING(100.55352506526684 13.712728303730264,100.55349319783717 13.712695566861955)",1731999530258.0
1731999530685,225.465123,11.610754,2.8,2.83,2.82,"LINESTRING(100.55349319783717 13.712695566861955,100.55346111788013 13.712663029173692)",1731999530685.0
1731999531101,226.3629,11.79401,2.84,1.8,2.32,"LINESTRING(100.55346111788013 13.712663029173692,100.55342877734809 13.71263073893353)",1731999531101.0
1731999531546,226.25437,11.847479,3.24,1.73,2.49,"LINESTRING(100.55342877734809 13.71263073893353,100.55339638831562 13.71259849509875)",1731999531546.0
1731999532018,226.220933,11.864925,4.33,1.98,3.16,"LINESTRING(100.55339638831562 13.71259849509875,100.55336404183002 13.712566210471733)",1731999532018.0
1731999532377,226.24526,12.022223,3.6,2.37,2.99,"LINESTRING(100.55336404183002 13.712566210471733,100.5533316997499 13.712533921632)",1731999532377.0
1731999532836,226.332242,12.172827,3.59,3.35,3.47,"LINESTRING(100.5533316997499 13.712533921632,100.55329933726628 13.712501652323642)",1731999532836.0
1731999533188,226.392831,12.239579,2.98,1.34,2.16,"LINESTRING(100.55329933726628 13.712501652323642,100.55326695100686 13.712469405880363)",1731999533188.0
1731999533613,226.059129,12.345976,3.62,2.18,2.9,"LINESTRING(100.55326695100686 13.712469405880363,100.55323463739676 13.71243708991139)",1731999533613.0
1731999534032,225.732843,12.452794,3.24,3.64,3.44,"LINESTRING(100.55323463739676 13.71243708991139,100.55320250868255 13.712404598241033)",1731999534032.0
1731999534401,225.682892,12.481762,3.61,4.18,3.89,"LINESTRING(100.55320250868255 13.712404598241033,100.55317050844567 13.71237198547417)",1731999534401.0
1731999534840,225.687779,12.581397,4.02,2.19,3.1,"LINESTRING(100.55317050844567 13.71237198547417,100.5531385252448 13.71233935674028)",1731999534840.0
1731999535205,225.759178,12.661334,3.52,1.41,2.46,"LINESTRING(100.5531385252448 13.71233935674028,100.55310654819895 13.712306722254421)",1731999535205.0
1731999535613,225.730567,12.71803,3.51,2.48,3.0,"LINESTRING(100.55310654819895 13.712306722254421,100.5530745687946 13.712274089991654)",1731999535613.0
1731999536036,225.807035,12.826802,3.04,2.27,2.66,"LINESTRING(100.5530745687946 13.712274089991654,100.5530425008653 13.712241540886987)",1731999536036.0
1731999536390,225.700873,12.820061,1.33,1.08,1.2,"LINESTRING(100.5530425008653 13.712241540886987,100.55301036239901 13.712209058342417)",1731999536390.0
1731999536773,225.758847,12.99992,3.37,2.03,2.7,"LINESTRING(100.55301036239901 13.712209058342417,100.5529782769406 13.712176525749179)",1731999536773.0
1731999537155,225.898072,12.892107,2.5,1.65,2.08,"LINESTRING(100.5529782769406 13.712176525749179,100.55294616580383 13.712144017376625)",1731999537155.0
1731999537541,226.031952,12.868797,2.67,2.66,2.66,"LINESTRING(100.55294616580383 13.712144017376625,100.55291394001956 13.712111617625908)",1731999537541.0
1731999537912,225.988853,12.981315,3.39,2.03,2.71,"LINESTRING(100.55291394001956 13.712111617625908,100.55288166635616 13.712079263408768)",1731999537912.0
