chainage,lon,lat,iri_right,iri_left,iri,iri_lane,rutt_right,rutt_left,rutting,texture,etd_texture,event_name,frame_number,file_name,run_code
339.0,100.45199094463035,13.8684629233744,3.506787953762123,5.051098497969646,4.278943225865884,4.20844937232729,0.0,4.01,2.0,0,0,ac,51,20240726_1,1
346.0,100.45199292800773,13.86841777237806,3.506787953762123,5.051098497969646,4.278943225865884,3.9264227490272163,0.0,2.17,1.08,0,0,ac,52,20240726_1,1
352.0,100.45199520282081,13.868372634573864,6.034724438298081,6.262968616354444,6.1488465273262625,6.723265295090055,0.21,1.21,0.71,0,0,ac,53,20240726_1,1
359.0,100.45199775237525,13.86832751074286,6.034724438298081,6.262968616354444,6.1488465273262625,6.019311020035014,0.1,1.49,0.8,0,0,ac,54,20240726_1,1
366.0,100.45200043606854,13.868282394287153,6.034724438298081,6.262968616354444,6.1488465273262625,6.193201248762034,0.38,2.43,1.4,0,0,ac,55,20240726_1,1
372.0,100.45200317746306,13.86823728114551,6.034724438298081,6.262968616354444,6.1488465273262625,5.578491042053389,0.0,4.06,2.03,0,0,ac,56,20240726_1,1
379.0,100.45200595588334,13.868192170146155,5.055488611794543,3.294121831022163,4.174805221408353,4.098357628659253,0.0,2.26,1.13,0,0,ac,57,20240726_1,1
385.0,100.45200886751226,13.868147067220818,5.055488611794543,3.294121831022163,4.174805221408353,4.410791454450589,1.89,2.98,2.44,0,0,ac,58,20240726_1,1
392.0,100.45201201317484,13.86810197932041,5.055488611794543,3.294121831022163,4.174805221408353,3.994326607251289,0.0,3.46,1.73,0,0,ac,59,20240726_1,1
399.0,100.45201526081489,13.868056898263385,5.055488611794543,3.294121831022163,4.174805221408353,4.48118034381464,0.04,6.6,3.32,0,0,ac,60,20240726_1,1
405.0,100.45201844282114,13.86801181276338,3.3787990995687807,3.022670587646707,3.200734843607744,3.3358076886358923,0.09,7.21,3.65,0,0,ac,61,20240726_1,1
412.0,100.45202150753794,13.867966719521549,3.3787990995687807,3.022670587646707,3.200734843607744,2.888914903362538,0.02,6.26,3.14,0,0,ac,62,20240726_1,1
419.0,100.45202435271243,13.867921612575998,3.3787990995687807,3.022670587646707,3.200734843607744,3.3226385245431587,0.04,4.11,2.08,0,0,ac,63,20240726_1,1
425.0,100.45202686012146,13.867876486581025,3.3787990995687807,3.022670587646707,3.200734843607744,3.2042484263574,0.24,6.07,3.16,0,0,ac,64,20240726_1,1
432.0,100.45202901325885,13.867831343098207,5.318579872486722,4.82864496578558,5.0736124191361505,4.886404329889963,0.04,4.78,2.41,0,0,ac,65,20240726_1,1
439.0,100.45203087970478,13.867786187382944,5.318579872486722,4.82864496578558,5.0736124191361505,4.845260825902809,0.0,4.76,2.38,0,0,ac,66,20240726_1,1
445.0,100.45203247051423,13.867741021570088,5.318579872486722,4.82864496578558,5.0736124191361505,5.246784255870078,0.17,4.88,2.52,0,0,ac,67,20240726_1,1
452.0,100.45203393672658,13.867695851700946,5.318579872486722,4.82864496578558,5.0736124191361505,5.408921610396311,0.27,4.91,2.59,0,0,ac,68,20240726_1,1
459.0,100.4520355293479,13.867650685949332,5.741154065432015,5.96116882313274,5.851161444282377,5.652243629607167,0.0,4.79,2.4,0,0,ac,69,20240726_1,1
465.0,100.4520373026092,13.867605526608346,5.741154065432015,5.96116882313274,5.851161444282377,5.59024130901224,0.03,4.36,2.2,0,0,ac,70,20240726_1,1
472.0,100.45203920406883,13.86756037222156,5.741154065432015,5.96116882313274,5.851161444282377,6.177152531061719,0.13,8.05,4.09,0,0,ac,71,20240726_1,1
479.0,100.45204114686607,13.86751521952819,5.741154065432015,5.96116882313274,5.851161444282377,5.696228125245981,1.45,9.21,5.33,0,0,ac,72,20240726_1,1
485.0,100.45204298951901,13.867470062839182,3.2412303449410764,2.7084808082564504,2.974855576598763,3.0001223033708753,0.01,5.68,2.84,0,0,ac,73,20240726_1,1
492.0,100.45204462834408,13.867424898659019,3.2412303449410764,2.7084808082564504,2.974855576598763,2.705527621164974,0.0,5.23,2.62,0,0,ac,74,20240726_1,1
498.0,100.45204610922507,13.867379729253614,3.2412303449410764,2.7084808082564504,2.974855576598763,2.941952602771757,0.02,4.66,2.34,0,0,ac,75,20240726_1,1
505.0,100.45204760511899,13.867334560317198,3.2412303449410764,2.7084808082564504,2.974855576598763,3.2566608435127575,0.01,4.81,2.41,0,0,ac,76,20240726_1,1
512.0,100.45204918614937,13.86728939413271,3.1968508217773457,2.6671120536882444,2.9319814377327953,3.14453930425952,0.09,5.65,2.87,0,0,ac,77,20240726_1,1
518.0,100.4520507311221,13.8672442267689,3.1968508217773457,2.6671120536882444,2.9319814377327953,2.8371883141612644,0.03,5.97,3.0,0,0,ac,78,20240726_1,1
525.0,100.45205209180992,13.867199053770987,3.1968508217773457,2.6671120536882444,2.9319814377327953,2.9460651805824956,0.0,6.71,3.36,0,0,ac,79,20240726_1,1
532.0,100.4520532124534,13.867153874491624,3.1968508217773457,2.6671120536882444,2.9319814377327953,2.9914054955833027,0.0,5.99,3.0,0,0,ac,80,20240726_1,1
538.0,100.45205409105849,13.867108690096437,1.5882130215485402,1.8698112826873172,1.7290121521179287,1.6879814779008517,0.01,5.85,2.93,0,0,ac,81,20240726_1,1
545.0,100.45205470947653,13.867063501591133,1.5882130215485402,1.8698112826873172,1.7290121521179287,1.6803094787206543,0.03,4.67,2.35,0,0,ac,82,20240726_1,1
552.0,100.45205511868596,13.867018310779628,1.5882130215485402,1.8698112826873172,1.7290121521179287,1.5986208220832439,0.0,3.28,1.64,0,0,ac,83,20240726_1,1
558.0,100.4520555032543,13.86697311974496,1.5882130215485402,1.8698112826873172,1.7290121521179287,1.6916428900327027,0.0,4.16,2.08,0,0,ac,84,20240726_1,1
565.0,100.45205606526763,13.866927930521687,3.008264009954508,2.446670606914294,2.727467308434401,2.943732619877598,1.85,3.32,2.58,0,0,ac,85,20240726_1,1
572.0,100.45205681904055,13.866882743942437,3.008264009954508,2.446670606914294,2.727467308434401,2.944007748851035,0.48,3.27,1.88,0,0,ac,86,20240726_1,1
578.0,100.45205770827056,13.86683755970075,3.008264009954508,2.446670606914294,2.727467308434401,2.7292256242344695,0.0,3.28,1.64,0,0,ac,87,20240726_1,1
585.0,100.45205870501458,13.866792377587975,3.008264009954508,2.446670606914294,2.727467308434401,2.5048785887787792,0.07,3.25,1.66,0,0,ac,88,20240726_1,1
592.0,100.45205979779168,13.866747197616325,2.6170388900317807,2.311276836500213,2.4641578632659966,2.3842883607383367,0.0,4.19,2.1,0,0,ac,89,20240726_1,1
598.0,100.45206100654838,13.86670202046347,2.6170388900317807,2.311276836500213,2.4641578632659966,2.6241265038172275,0.0,4.98,2.49,0,0,ac,90,20240726_1,1
605.0,100.45206225696275,13.866656844398127,2.6170388900317807,2.311276836500213,2.4641578632659966,2.48649854473795,0.0,5.42,2.71,0,0,ac,91,20240726_1,1
611.0,100.45206337031817,13.86661166494355,2.6170388900317807,2.311276836500213,2.4641578632659966,2.253905929943101,0.0,7.01,3.5,0,0,ac,92,20240726_1,1
618.0,100.45206423062776,13.866566480260492,6.88661426655978,8.052038141218425,7.469326203889103,7.7759728043840255,0.03,5.67,2.85,0,0,ac,93,20240726_1,1
625.0,100.45206480150091,13.866521291193061,6.88661426655978,8.052038141218425,7.469326203889103,7.060138143448356,0.0,2.55,1.27,0,0,ac,94,20240726_1,1
631.0,100.45206506869607,13.86647609944776,6.88661426655978,8.052038141218425,7.469326203889103,7.536619019581395,2.02,4.21,3.12,0,0,ac,95,20240726_1,1
638.0,100.45206504795618,13.866430906916408,6.88661426655978,8.052038141218425,7.469326203889103,7.3864031566478685,0.0,6.0,3.0,0,0,ac,96,20240726_1,1
645.0,100.45206488831727,13.866385714599726,-1.0,-1.0,-1.0,-1.043060808532045,0.0,5.87,2.94,0,0,ac,97,20240726_1,1
651.0,100.4520652078595,13.86634052484327,-1.0,-1.0,-1.0,-1.0719923568654512,6.26,3.5,4.88,0,0,ac,98,20240726_1,1
658.0,100.45206996149228,13.866295648520273,-1.0,-1.0,-1.0,-1.0026931832045216,0.75,0.03,0.39,0,0,ac,99,20240726_1,1
665.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0849738986508088,0.0,0.0,0.0,0,0,ac,100,20240726_1,1
671.0,0.0,0.0,15.583974502460524,-1.0,7.291987251230262,7.5716465611377295,0.35,3.44,1.9,0,0,ac,101,20240726_1,1
678.0,100.45216239248514,13.866295594288593,15.583974502460524,-1.0,7.291987251230262,6.961553790772272,1.89,1.82,1.86,0,0,ac,102,20240726_1,1
685.0,100.45216580374996,13.86634058603633,15.583974502460524,-1.0,7.291987251230262,7.029561756359521,0.0,1.15,0.57,0,0,ac,103,20240726_1,1
691.0,100.45216511720781,13.86638577311143,15.583974502460524,-1.0,7.291987251230262,7.75414591397918,0.42,3.15,1.78,0,0,ac,104,20240726_1,1
698.0,100.45216475144535,13.866430963612766,20.43861020398772,19.182532746487496,19.81057147523761,20.30639061021526,1.03,5.17,3.1,0,0,ac,105,20240726_1,1
705.0,100.45216532091868,13.866476152444609,20.43861020398772,19.182532746487496,19.81057147523761,20.149320600617784,0.0,1.11,0.56,0,0,ac,106,20240726_1,1
711.0,100.45216577702834,13.866521342703388,20.43861020398772,19.182532746487496,19.81057147523761,19.668670418947336,1.31,0.98,1.14,0,0,ac,107,20240726_1,1
718.0,100.45216655324882,13.866566528070475,20.43861020398772,19.182532746487496,19.81057147523761,19.06257577928823,0.11,1.79,0.95,0,0,ac,108,20240726_1,1
724.0,100.45216887212946,13.866611660991403,10.33205373832004,11.62055712436198,10.97630543134101,10.040182579882643,0.0,3.12,1.56,0,0,ac,109,20240726_1,1
731.0,100.45217319453923,13.866656650611464,10.33205373832004,11.62055712436198,10.97630543134101,11.608941730996937,8.29,1.0,4.64,0,0,ac,110,20240726_1,1
738.0,100.45218056405473,13.86670125356924,10.33205373832004,11.62055712436198,10.97630543134101,11.894087927544577,7.09,3.06,5.08,0,0,ac,111,20240726_1,1
744.0,100.45219238324955,13.866744919105006,10.33205373832004,11.62055712436198,10.97630543134101,10.611839710674001,0.22,0.48,0.35,0,0,ac,112,20240726_1,1
751.0,100.45221018743865,13.86678657833717,-1.0,16.134804851527626,7.567402425763813,7.828657255706517,0.0,6.11,3.06,0,0,ac,113,20240726_1,1
758.0,100.45223489955383,13.866824722155307,-1.0,16.134804851527626,7.567402425763813,7.786751440452656,0.13,3.4,1.76,0,0,ac,114,20240726_1,1
764.0,100.4522648388325,13.866859140222003,-1.0,16.134804851527626,7.567402425763813,6.822465519150111,6.21,0.69,3.45,0,0,ac,115,20240726_1,1
771.0,100.45229695823743,13.866891659154678,-1.0,16.134804851527626,7.567402425763813,7.753843356413505,9.55,0.6,5.08,0,0,ac,116,20240726_1,1
778.0,100.4523293012652,13.866923966935472,-1.0,6.032052464370999,2.5160262321854994,2.5787727502525097,13.94,1.29,7.62,0,0,ac,117,20240726_1,1
784.0,100.45236125849232,13.866956639350919,-1.0,6.032052464370999,2.5160262321854994,2.3668703808675478,2.72,0.4,1.56,0,0,ac,118,20240726_1,1
791.0,100.4523926537541,13.866989826546213,-1.0,6.032052464370999,2.5160262321854994,2.7313814369846874,0.08,5.17,2.62,0,0,ac,119,20240726_1,1
798.0,100.45242333452602,13.867023646457062,-1.0,6.032052464370999,2.5160262321854994,2.4623078377549854,0.0,2.5,1.25,0,0,ac,120,20240726_1,1
804.0,100.45245392890425,13.867057541290878,7.607757183713077,7.1137567862634885,7.360756984988283,7.156176487307594,0.26,0.63,0.44,0,0,ac,121,20240726_1,1
811.0,100.45248523247913,13.86709080992892,7.607757183713077,7.1137567862634885,7.360756984988283,7.779939987976983,0.0,2.12,1.06,0,0,ac,122,20240726_1,1
818.0,100.45251781983411,13.86712287785973,7.607757183713077,7.1137567862634885,7.360756984988283,7.667391384348392,0.0,2.94,1.47,0,0,ac,123,20240726_1,1
824.0,100.45255189157368,13.86715343642762,7.607757183713077,7.1137567862634885,7.360756984988283,6.9223999148275315,0.12,0.68,0.4,0,0,ac,124,20240726_1,1
831.0,100.45258737563961,13.86718242166492,18.94579182604437,19.85263622249183,19.3992140242681,17.53243156415071,0.0,3.68,1.84,0,0,ac,125,20240726_1,1
837.0,100.45262394969004,13.8672100858309,18.94579182604437,19.85263622249183,19.3992140242681,20.895446865038345,0.13,3.76,1.94,0,0,ac,126,20240726_1,1
844.0,100.45266095056142,13.867237205431946,18.94579182604437,19.85263622249183,19.3992140242681,18.38449025402799,0.0,2.49,1.25,0,0,ac,127,20240726_1,1
851.0,100.45269751991427,13.867264877864066,18.94579182604437,19.85263622249183,19.3992140242681,20.492970199910523,0.0,3.12,1.56,0,0,ac,128,20240726_1,1
857.0,100.45273398597578,13.867292679603691,10.054175215015595,8.475880477056277,9.265027846035936,9.021147932812081,0.0,1.32,0.66,0,0,ac,129,20240726_1,1
864.0,100.45277103622776,13.867319734533082,10.054175215015595,8.475880477056277,9.265027846035936,9.664334280080709,0.0,0.29,0.14,0,0,ac,130,20240726_1,1
871.0,100.45280825996592,13.86734656189192,10.054175215015595,8.475880477056277,9.265027846035936,8.393829595645784,0.0,0.76,0.38,0,0,ac,131,20240726_1,1
877.0,100.45284505621709,13.867373944608781,10.054175215015595,8.475880477056277,9.265027846035936,10.13927876992247,0.0,0.2,0.1,0,0,ac,132,20240726_1,1
884.0,100.45288097903747,13.867402411426708,9.076549995653536,4.86271105558693,6.969630525620233,6.460013754024273,0.0,0.87,0.44,0,0,ac,133,20240726_1,1
891.0,100.45291589274336,13.867432051911543,9.076549995653536,4.86271105558693,6.969630525620233,7.5511023430467255,0.0,1.76,0.88,0,0,ac,134,20240726_1,1
897.0,100.4529495410248,13.867463056793207,9.076549995653536,4.86271105558693,6.969630525620233,7.644055261565942,0.0,2.86,1.43,0,0,ac,135,20240726_1,1
904.0,100.45298192531891,13.867495322010011,9.076549995653536,4.86271105558693,6.969630525620233,6.504324564609009,0.0,4.66,2.33,0,0,ac,136,20240726_1,1
911.0,100.45301329156524,13.867528535565414,13.047079585307795,14.045577338990825,13.54632846214931,13.680853832640448,0.0,3.38,1.69,0,0,ac,137,20240726_1,1
917.0,100.45304421789268,13.867562141847408,13.047079585307795,14.045577338990825,13.54632846214931,12.552642258994092,0.0,2.28,1.14,0,0,ac,138,20240726_1,1
924.0,100.45307542782804,13.867595495810141,13.047079585307795,14.045577338990825,13.54632846214931,13.502341936118789,0.0,2.29,1.14,0,0,ac,139,20240726_1,1
930.0,100.45310768434379,13.867627882952682,13.047079585307795,14.045577338990825,13.54632846214931,14.236340822654705,0.0,1.08,0.54,0,0,ac,140,20240726_1,1
937.0,100.45314088899633,13.867659345225706,8.409017415722357,5.129530743898728,6.769274079810542,6.601804831717992,0.0,0.5,0.25,0,0,ac,141,20240726_1,1
944.0,100.45317413305126,13.867690768238425,8.409017415722357,5.129530743898728,6.769274079810542,6.963147848871949,0.0,0.53,0.26,0,0,ac,142,20240726_1,1
950.0,100.45320712292467,13.867722445877973,8.409017415722357,5.129530743898728,6.769274079810542,6.779164690156929,0.0,2.28,1.14,0,0,ac,143,20240726_1,1
957.0,100.45323993241983,13.867754302010695,8.409017415722357,5.129530743898728,6.769274079810542,6.8998222056014775,0.0,0.89,0.44,0,0,ac,144,20240726_1,1
964.0,100.45327272337266,13.8677861763736,9.745008140731208,8.568117800132299,9.156562970431754,8.249628231223811,0.0,1.71,0.86,0,0,ac,145,20240726_1,1
970.0,100.45330560052334,13.867817965827312,9.745008140731208,8.568117800132299,9.156562970431754,9.689167615939152,0.0,5.03,2.52,0,0,ac,146,20240726_1,1
977.0,100.45333867818873,13.867849556017385,9.745008140731208,8.568117800132299,9.156562970431754,8.985884814050936,0.0,1.58,0.79,0,0,ac,147,20240726_1,1
984.0,100.4533719313036,13.867880970036662,9.745008140731208,8.568117800132299,9.156562970431754,9.543239783412092,0.0,3.1,1.55,0,0,ac,148,20240726_1,1
990.0,100.45340495607299,13.867912612372232,12.060993028808046,14.554181000358223,13.307587014583135,13.878528583280454,0.1,1.48,0.79,0,0,ac,149,20240726_1,1
997.0,100.45343670663584,13.867945468864058,12.060993028808046,14.554181000358223,13.307587014583135,13.03406939878523,0.0,3.2,1.6,0,0,ac,150,20240726_1,1
1004.0,100.45346667512534,13.867979888482283,12.060993028808046,14.554181000358223,13.307587014583135,12.737644108694097,0.0,1.42,0.71,0,0,ac,151,20240726_1,1
1010.0,100.45349578072755,13.868015012754164,12.060993028808046,14.554181000358223,13.307587014583135,13.70363070448451,0.0,2.3,1.15,0,0,ac,152,20240726_1,1
1017.0,100.45352458289479,13.868050374930071,7.981960631189264,6.70368411690974,7.342822374049502,7.650071237710213,0.08,2.3,1.19,0,0,ac,153,20240726_1,1
1024.0,100.45355315028358,13.868085918600551,7.981960631189264,6.70368411690974,7.342822374049502,7.6408846053228405,0.0,1.51,0.76,0,0,ac,154,20240726_1,1
1030.0,100.45358178326455,13.868121411784573,7.981960631189264,6.70368411690974,7.342822374049502,7.130386277536445,0.0,1.26,0.63,0,0,ac,155,20240726_1,1
1037.0,100.45361068610222,13.868156695480533,7.981960631189264,6.70368411690974,7.342822374049502,6.920415152594037,0.03,1.85,0.94,0,0,ac,156,20240726_1,1
1043.0,100.45363982970488,13.868191789783504,7.932054218337132,9.34149004177376,8.636772130055446,9.060874150301137,0.0,1.08,0.54,0,0,ac,157,20240726_1,1
1050.0,100.4536690104657,13.86822685461545,7.932054218337132,9.34149004177376,8.636772130055446,8.453813255219854,0.0,0.95,0.48,0,0,ac,158,20240726_1,1
1057.0,100.45369748906059,13.868262463547252,7.932054218337132,9.34149004177376,8.636772130055446,9.052226638919892,0.0,0.6,0.3,0,0,ac,159,20240726_1,1
1063.0,100.4537248022593,13.86829893340282,7.932054218337132,9.34149004177376,8.636772130055446,8.255774872360139,0.0,1.15,0.57,0,0,ac,160,20240726_1,1
1070.0,100.45375163880993,13.868335741903055,7.852923864177581,8.703627986529924,8.278275925353752,7.634782714003498,0.0,2.09,1.04,0,0,ac,161,20240726_1,1
1077.0,100.45377859818429,13.86837246498261,7.852923864177581,8.703627986529924,8.278275925353752,8.729542828412288,0.0,1.58,0.79,0,0,ac,162,20240726_1,1
1083.0,100.45380535103547,13.868409331858725,7.852923864177581,8.703627986529924,8.278275925353752,8.510634943106247,0.0,3.1,1.55,0,0,ac,163,20240726_1,1
1090.0,100.45383176998715,13.868446427728047,7.852923864177581,8.703627986529924,8.278275925353752,8.499932677992934,0.0,1.75,0.88,0,0,ac,164,20240726_1,1
1097.0,100.45385776403475,13.86848380903514,11.08918958578632,9.261744441525575,10.175467013655947,9.341219615617785,0.0,4.49,2.24,0,0,ac,165,20240726_1,1
1103.0,100.45388334531792,13.868521461223681,11.08918958578632,9.261744441525575,10.175467013655947,9.522738879521446,0.03,2.05,1.04,0,0,ac,166,20240726_1,1
1110.0,100.45390840703195,13.868559445047367,11.08918958578632,9.261744441525575,10.175467013655947,10.794712986235092,0.54,4.6,2.57,0,0,ac,167,20240726_1,1
1117.0,100.4539330231142,13.868597706625595,11.08918958578632,9.261744441525575,10.175467013655947,10.780455760007927,0.08,3.26,1.67,0,0,ac,168,20240726_1,1
1123.0,100.45395794385254,13.868635778739488,9.82537596170301,9.077504945169316,9.451440453436163,8.849418677473475,0.0,3.19,1.6,0,0,ac,169,20240726_1,1
1130.0,100.45398353536564,13.868673424106628,9.82537596170301,9.077504945169316,9.451440453436163,10.243865989045098,0.0,3.28,1.64,0,0,ac,170,20240726_1,1
1137.0,100.45400889550724,13.86871121713867,9.82537596170301,9.077504945169316,9.451440453436163,9.466772424038243,0.0,2.66,1.33,0,0,ac,171,20240726_1,1
1143.0,100.45403309452206,13.86874972980253,9.82537596170301,9.077504945169316,9.451440453436163,9.135796285273187,0.0,0.95,0.48,0,0,ac,172,20240726_1,1
1150.0,100.45405632821424,13.86878880734868,10.8320649820528,9.873809466974516,10.352937224513658,9.631203983181708,0.0,2.82,1.41,0,0,ac,173,20240726_1,1
1156.0,100.45407812792571,13.868828658341757,10.8320649820528,9.873809466974516,10.352937224513658,10.248007053064079,0.0,3.6,1.8,0,0,ac,174,20240726_1,1
1163.0,100.45409588090268,13.868870351523627,10.8320649820528,9.873809466974516,10.352937224513658,10.755691432419058,0.33,3.11,1.72,0,0,ac,175,20240726_1,1
1170.0,100.45410598067583,13.86891436997052,10.8320649820528,9.873809466974516,10.352937224513658,10.600838013692904,0.09,1.73,0.91,0,0,ac,176,20240726_1,1
1176.0,100.45410541797565,13.868959440639049,9.132899853464645,10.87379314240892,10.003346497936782,10.569623558489146,0.0,2.02,1.01,0,0,ac,177,20240726_1,1
1183.0,100.45409370748041,13.86900305816842,9.132899853464645,10.87379314240892,10.003346497936782,10.443734242276062,0.08,3.17,1.62,0,0,ac,178,20240726_1,1
1190.0,100.45407327748747,13.869043544711289,9.132899853464645,10.87379314240892,10.003346497936782,10.124278116576447,0.54,2.13,1.34,0,0,ac,179,20240726_1,1
1196.0,100.45404789905304,13.869081314646413,9.132899853464645,10.87379314240892,10.003346497936782,9.140047283219078,1.02,4.2,2.61,0,0,ac,180,20240726_1,1
1203.0,100.45402103037625,13.869118100972411,5.567352249168981,5.309866481012056,5.438609365090519,4.96223203679398,0.29,4.17,2.23,0,0,ac,181,20240726_1,1
1210.0,100.45399423324811,13.869154937209428,5.567352249168981,5.309866481012056,5.438609365090519,5.761582638469644,0.26,3.59,1.92,0,0,ac,182,20240726_1,1
1216.0,100.45396761107324,13.869191894429886,5.567352249168981,5.309866481012056,5.438609365090519,5.851932318686801,0.19,2.94,1.56,0,0,ac,183,20240726_1,1
1223.0,100.4539411760712,13.869228979483095,5.567352249168981,5.309866481012056,5.438609365090519,5.018582216427346,0.0,0.63,0.32,0,0,ac,184,20240726_1,1
1230.0,100.45391545290043,13.869266537810368,7.212725473844152,12.31651544569767,9.76462045977091,10.050629705670493,0.39,2.05,1.22,0,0,ac,185,20240726_1,1
1236.0,100.45389110713367,13.869304960178178,7.212725473844152,12.31651544569767,9.76462045977091,8.934504276446948,0.0,2.61,1.3,0,0,ac,186,20240726_1,1
1243.0,100.45386860720453,13.869344440826962,7.212725473844152,12.31651544569767,9.76462045977091,10.171269895349042,0.0,3.32,1.66,0,0,ac,187,20240726_1,1
1250.0,100.45384809354336,13.869384941728056,7.212725473844152,12.31651544569767,9.76462045977091,10.186493897382942,0.0,3.13,1.56,0,0,ac,188,20240726_1,1
1256.0,100.45382939720673,13.869426274746143,10.276527238518332,8.958090828927897,9.617309033723114,8.946246558476359,0.0,1.9,0.95,0,0,ac,189,20240726_1,1
1263.0,100.45381227869022,13.869468256206824,10.276527238518332,8.958090828927897,9.617309033723114,10.01899824565367,0.09,2.09,1.09,0,0,ac,190,20240726_1,1
1269.0,100.45379657708548,13.869510763350405,10.276527238518332,8.958090828927897,9.617309033723114,9.662772397451379,0.04,2.29,1.16,0,0,ac,191,20240726_1,1
1276.0,100.45378237387744,13.869553770167979,10.276527238518332,8.958090828927897,9.617309033723114,9.605505639375208,0.02,3.31,1.66,0,0,ac,192,20240726_1,1
1283.0,100.45376984387671,13.869597269893703,7.651336308762755,9.680110831492724,8.665723570127739,8.432635038361319,0.08,1.56,0.82,0,0,ac,193,20240726_1,1
1289.0,100.45375906795445,13.869641216368114,7.651336308762755,9.680110831492724,8.665723570127739,9.107424951887975,0.02,2.08,1.05,0,0,ac,194,20240726_1,1
1296.0,100.45374981383816,13.869685493473991,7.651336308762755,9.680110831492724,8.665723570127739,8.317115562836895,0.0,0.95,0.48,0,0,ac,195,20240726_1,1
1303.0,100.45374177261988,13.869729996870017,7.651336308762755,9.680110831492724,8.665723570127739,8.601195069645133,0.06,2.12,1.09,0,0,ac,196,20240726_1,1
1309.0,100.45373474969556,13.86977466469601,7.069092729752354,7.6084040080150706,7.338748368883712,7.155023714150441,0.0,2.96,1.48,0,0,ac,197,20240726_1,1
1316.0,100.45372874527199,13.86981947375823,7.069092729752354,7.6084040080150706,7.338748368883712,6.736056632630756,0.0,2.22,1.11,0,0,ac,198,20240726_1,1
1323.0,100.45372399600444,13.869864425772363,7.069092729752354,7.6084040080150706,7.338748368883712,8.058409326903359,0.0,1.54,0.77,0,0,ac,199,20240726_1,1
1329.0,100.45372078427472,13.869909506574967,7.069092729752354,7.6084040080150706,7.338748368883712,7.507025542973053,0.13,0.98,0.55,0,0,ac,200,20240726_1,1
1336.0,100.45371942795373,13.869954676269304,8.111803579174172,8.186428255046017,8.149115917110095,7.977086387644312,0.52,2.8,1.66,0,0,ac,201,20240726_1,1
1343.0,100.45371995020578,13.869999863331973,8.111803579174172,8.186428255046017,8.149115917110095,8.607097528025697,0.06,1.86,0.96,0,0,ac,202,20240726_1,1
1349.0,100.45372192233134,13.870045013413005,8.111803579174172,8.186428255046017,8.149115917110095,8.814696152447528,0.0,0.41,0.2,0,0,ac,203,20240726_1,1
1356.0,100.45372503523936,13.870090102655313,8.111803579174172,8.186428255046017,8.149115917110095,7.38002977429959,0.0,1.19,0.6,0,0,ac,204,20240726_1,1
1362.0,100.4537290424685,13.87013512476017,6.600865003411292,6.768891582239188,6.684878292825241,6.414459598985766,0.0,1.76,0.88,0,0,ac,205,20240726_1,1
1369.0,100.45373385972451,13.870180070904084,6.600865003411292,6.768891582239188,6.684878292825241,7.275971063684608,0.0,0.99,0.5,0,0,ac,206,20240726_1,1
