,"id,#Date, qgis_shape, left rutting height, right rutting height, average height",event_start,event_end,chainage,survey_code,Date_rutting,left_rutting,right_rutting,avg_rutting,rut_point_x,rut_point_y,Date_iri,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),"geometry,",iri,iri_lane,max_chainage,min_chainage,frame_num_ch,frame_num
10,"10,5/11/2024,LINESTRING(100.74661289386526 6.949256547205321,,,",50,55,50,20241030RUN01,,,,,,,05/11/2024,1.58235477360464,1.080961064983066,1.7961324888036994,1.2987172953498187,1.7961324888036994,0.2137777151990594,"LINESTRING(100.74656493967635 6.949179866169499,100.74666161076068 6.949332749590031)",1.6892436312041696,1.68322258605392,9210,0,50,10
11,"11,5/11/2024,LINESTRING(100.74663724921571 6.949294650012463,,,",55,60,55,20241030RUN01,,,,,,,05/11/2024,1.58235477360464,1.080961064983066,1.7961324888036994,1.2987172953498187,1.7961324888036994,0.2137777151990594,"LINESTRING(100.74656493967635 6.949179866169499,100.74666161076068 6.949332749590031)",1.6892436312041696,1.598521779993448,9210,0,55,11
12,"12,5/11/2024,LINESTRING(100.74666161057631 6.949332748989149,,,",60,65,60,20241030RUN01,,,,,,,05/11/2024,2.6854086687124146,1.6538979869903936,2.062607786106001,1.7164751134466194,2.6854086687124146,0.6228008826064131,"LINESTRING(100.74666161076068 6.949332749590031,100.74675826704198 6.949485646215477)",2.374008227409208,2.1508388918680046,9210,0,60,12
13,"13,5/11/2024,LINESTRING(100.74668588919769 6.949370900662082,,,",65,70,65,20241030RUN01,,,,,,,05/11/2024,2.6854086687124146,1.6538979869903936,2.062607786106001,1.7164751134466194,2.6854086687124146,0.6228008826064131,"LINESTRING(100.74666161076068 6.949332749590031,100.74675826704198 6.949485646215477)",2.374008227409208,2.412404446826918,9210,0,65,13
14,"14,5/11/2024,LINESTRING(100.74671006868836 6.949409115138493,,,",70,75,70,20241030RUN01,,,,,,,05/11/2024,2.6854086687124146,1.6538979869903936,2.062607786106001,1.7164751134466194,2.6854086687124146,0.6228008826064131,"LINESTRING(100.74666161076068 6.949332749590031,100.74675826704198 6.949485646215477)",2.374008227409208,2.421177578920541,9210,0,70,14
15,"15,5/11/2024,LINESTRING(100.74673417737789 6.9494473742688925,,,",75,80,75,20241030RUN01,,,,,,,05/11/2024,2.6854086687124146,1.6538979869903936,2.062607786106001,1.7164751134466194,2.6854086687124146,0.6228008826064131,"LINESTRING(100.74666161076068 6.949332749590031,100.74675826704198 6.949485646215477)",2.374008227409208,2.5963751344021766,9210,0,75,15
16,"16,5/11/2024,LINESTRING(100.7467582667984 6.949485645519351,,,",80,85,80,20241030RUN01,,,,,,,05/11/2024,2.297751086354343,1.454137200335628,1.6325629664636918,1.1780683407288792,2.297751086354343,0.6651881198906513,"LINESTRING(100.74675826704198 6.949485646215477,100.7468539469137 6.949639154464132)",1.9651570264090175,1.8461004622974246,9210,0,81,16
17,"17,5/11/2024,LINESTRING(100.74678230156717 6.949523951058197,,,",85,90,85,20241030RUN01,,,,,,,05/11/2024,2.297751086354343,1.454137200335628,1.6325629664636918,1.1780683407288792,2.297751086354343,0.6651881198906513,"LINESTRING(100.74675826704198 6.949485646215477,100.7468539469137 6.949639154464132)",1.9651570264090175,2.091801004386942,9210,0,86,17
18,"18,5/11/2024,LINESTRING(100.7468062707682 6.949562297605258,,,",90,95,90,20241030RUN01,,,,,,,05/11/2024,2.297751086354343,1.454137200335628,1.6325629664636918,1.1780683407288792,2.297751086354343,0.6651881198906513,"LINESTRING(100.74675826704198 6.949485646215477,100.7468539469137 6.949639154464132)",1.9651570264090175,2.129064079495196,9210,0,91,18
19,"19,5/11/2024,LINESTRING(100.74683018093745 6.949600680928752,,,",95,100,95,20241030RUN01,,,,,,,05/11/2024,2.297751086354343,1.454137200335628,1.6325629664636918,1.1780683407288792,2.297751086354343,0.6651881198906513,"LINESTRING(100.74675826704198 6.949485646215477,100.7468539469137 6.949639154464132)",1.9651570264090175,1.9286112014657346,9210,0,96,19
20,"20,5/11/2024,LINESTRING(100.74685394662502 6.949639153690171,,,",100,105,100,20241030RUN01,,,,,,,05/11/2024,1.7771470650495955,1.4438339608338573,1.9679251027602984,1.4174689793329929,1.9679251027602984,0.1907780377107024,"LINESTRING(100.7468539469137 6.949639154464132,100.74694670885326 6.949794437042859)",1.872536083904947,1.786988295040811,9210,0,101,20
21,"21,5/11/2024,LINESTRING(100.7468774852517 6.949677765559789,,,",105,110,105,20241030RUN01,,,,,,,05/11/2024,1.7771470650495955,1.4438339608338573,1.9679251027602984,1.4174689793329929,1.9679251027602984,0.1907780377107024,"LINESTRING(100.7468539469137 6.949639154464132,100.74694670885326 6.949794437042859)",1.872536083904947,1.762079733361812,9210,0,106,21
22,"22,5/11/2024,LINESTRING(100.74690077158414 6.949716529865012,,,",110,115,110,20241030RUN01,,,,,,,05/11/2024,1.7771470650495955,1.4438339608338573,1.9679251027602984,1.4174689793329929,1.9679251027602984,0.1907780377107024,"LINESTRING(100.7468539469137 6.949639154464132,100.74694670885326 6.949794437042859)",1.872536083904947,1.9166806454465206,9210,0,111,22
23,"23,5/11/2024,LINESTRING(100.7469238152551 6.949755438722336,,,",115,120,115,20241030RUN01,,,,,,,05/11/2024,1.7771470650495955,1.4438339608338573,1.9679251027602984,1.4174689793329929,1.9679251027602984,0.1907780377107024,"LINESTRING(100.7468539469137 6.949639154464132,100.74694670885326 6.949794437042859)",1.872536083904947,2.0077800301113484,9210,0,116,23
24,"24,5/11/2024,LINESTRING(100.74694670851986 6.949794436190106,,,",120,125,120,20241030RUN01,,,,,,,05/11/2024,1.7435315742988466,1.330759189879777,2.080906721912572,1.716447943785068,2.080906721912572,0.3373751476137254,"LINESTRING(100.74694670885326 6.949794437042859,100.7470375584245 6.949950848514174)",1.9122191481057094,1.9967878157676788,9210,0,121,24
25,"25,5/11/2024,LINESTRING(100.74696952772061 6.949833476980779,,,",125,130,125,20241030RUN01,,,,,,,05/11/2024,1.7435315742988466,1.330759189879777,2.080906721912572,1.716447943785068,2.080906721912572,0.3373751476137254,"LINESTRING(100.74694670885326 6.949794437042859,100.7470375584245 6.949950848514174)",1.9122191481057094,1.7726708489024068,9210,0,126,25
26,"26,5/11/2024,LINESTRING(100.74699226555516 6.949872565144317,,,",130,135,130,20241030RUN01,,,,,,,05/11/2024,1.7435315742988466,1.330759189879777,2.080906721912572,1.716447943785068,2.080906721912572,0.3373751476137254,"LINESTRING(100.74694670885326 6.949794437042859,100.7470375584245 6.949950848514174)",1.9122191481057094,1.8527927310617178,9210,0,131,26
27,"27,5/11/2024,LINESTRING(100.74701493610208 6.949911692317961,,,",135,140,135,20241030RUN01,,,,,,,05/11/2024,1.7435315742988466,1.330759189879777,2.080906721912572,1.716447943785068,2.080906721912572,0.3373751476137254,"LINESTRING(100.74694670885326 6.949794437042859,100.7470375584245 6.949950848514174)",1.9122191481057094,2.0863203922103866,9210,0,136,27
28,"28,5/11/2024,LINESTRING(100.74703755804082 6.9499508475737235,,,",140,145,140,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,7.866487317420838,7.832790444431584,7.866487317420838,8.866487317420837,"LINESTRING(100.7470375584245 6.949950848514174,100.74709922065757 6.950117615681255)",3.433243658710419,3.44809683863858,9210,0,141,28
29,"29,5/11/2024,LINESTRING(100.74705998313178 6.94999011539836,,,",145,150,145,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,7.866487317420838,7.832790444431584,7.866487317420838,8.866487317420837,"LINESTRING(100.7470375584245 6.949950848514174,100.74709922065757 6.950117615681255)",3.433243658710419,3.313074491735323,9210,0,146,29
30,"30,5/11/2024,LINESTRING(100.7470809742022 6.9500301555837,,,",150,155,150,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,7.866487317420838,7.832790444431584,7.866487317420838,8.866487317420837,"LINESTRING(100.7470375584245 6.949950848514174,100.74709922065757 6.950117615681255)",3.433243658710419,3.3608855030871965,9210,0,151,30
31,"31,5/11/2024,LINESTRING(100.74709596540455 6.9500727295469895,,,",155,160,155,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,7.866487317420838,7.832790444431584,7.866487317420838,8.866487317420837,"LINESTRING(100.7470375584245 6.949950848514174,100.74709922065757 6.950117615681255)",3.433243658710419,3.7646609965752553,9210,0,156,31
32,"32,5/11/2024,LINESTRING(nan nan,,,",160,165,160,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,11.98033776355285,9.54553436642608,11.98033776355285,12.98033776355285,"LINESTRING(100.74709922065757 6.950117615681255,100.7469901503408 6.9502558260969876)",5.490168881776425,5.44790832037412,9210,0,161,32
33,"33,5/11/2024,LINESTRING(100.74708549885307 6.950160379793881,,,",165,170,165,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,11.98033776355285,9.54553436642608,11.98033776355285,12.98033776355285,"LINESTRING(100.74709922065757 6.950117615681255,100.7469901503408 6.9502558260969876)",5.490168881776425,5.483172521286081,9210,0,166,33
34,"34,5/11/2024,LINESTRING(100.74705811508346 6.950196213474436,,,",170,175,170,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,11.98033776355285,9.54553436642608,11.98033776355285,12.98033776355285,"LINESTRING(100.74709922065757 6.950117615681255,100.7469901503408 6.9502558260969876)",5.490168881776425,5.714647716276164,9210,0,171,34
35,"35,5/11/2024,LINESTRING(100.74702502962087 6.950227029425704,,,",175,180,175,20241030RUN01,,,,,,,05/11/2024,-1.0,-1.0,11.98033776355285,9.54553436642608,11.98033776355285,12.98033776355285,"LINESTRING(100.74709922065757 6.950117615681255,100.7469901503408 6.9502558260969876)",5.490168881776425,5.562906997323322,9210,0,176,35
36,"36,5/11/2024,LINESTRING(100.74699014996985 6.950255824948343,,,",180,185,180,20241030RUN01,,,,,,,05/11/2024,5.573138530170769,4.856369100696484,3.188412352694284,2.181639785690077,5.573138530170769,2.384726177476485,"LINESTRING(100.7469901503408 6.9502558260969876,100.74684821144216 6.950368028246619)",4.380775441432526,4.627042433111734,9210,0,181,36
37,"37,5/11/2024,LINESTRING(100.74695477760362 6.950284016972619,,,",185,190,185,20241030RUN01,,,,,,,05/11/2024,5.573138530170769,4.856369100696484,3.188412352694284,2.181639785690077,5.573138530170769,2.384726177476485,"LINESTRING(100.7469901503408 6.9502558260969876,100.74684821144216 6.950368028246619)",4.380775441432526,4.327411757566584,9210,0,186,37
38,"38,5/11/2024,LINESTRING(100.7469192341654 6.950311993478515,,,",190,195,190,20241030RUN01,,,,,,,05/11/2024,5.573138530170769,4.856369100696484,3.188412352694284,2.181639785690077,5.573138530170769,2.384726177476485,"LINESTRING(100.7469901503408 6.9502558260969876,100.74684821144216 6.950368028246619)",4.380775441432526,4.631034510742242,9210,0,191,38
39,"39,5/11/2024,LINESTRING(100.74688365822276 6.950339928738667,,,",195,200,195,20241030RUN01,,,,,,,05/11/2024,5.573138530170769,4.856369100696484,3.188412352694284,2.181639785690077,5.573138530170769,2.384726177476485,"LINESTRING(100.7469901503408 6.9502558260969876,100.74684821144216 6.950368028246619)",4.380775441432526,4.07572454984836,9210,0,196,39
40,"40,5/11/2024,LINESTRING(100.74684821114182 6.95036802698613,,,",200,205,200,20241030RUN01,,,,,,,05/11/2024,3.8296550928642192,2.9237743648722563,3.143161016037509,1.9424969931011125,3.8296550928642192,0.68649407682671,"LINESTRING(100.74684821144216 6.950368028246619,100.74670648076199 6.950480492376834)",3.486408054450864,3.4814854193655345,9210,0,201,40
41,"41,5/11/2024,LINESTRING(100.74681290123637 6.950396297269948,,,",205,210,205,20241030RUN01,,,,,,,05/11/2024,3.8296550928642192,2.9237743648722563,3.143161016037509,1.9424969931011125,3.8296550928642192,0.68649407682671,"LINESTRING(100.74684821144216 6.950368028246619,100.74670648076199 6.950480492376834)",3.486408054450864,3.699457985173017,9210,0,206,41
42,"42,5/11/2024,LINESTRING(100.74677754595783 6.950424510823548,,,",210,215,210,20241030RUN01,,,,,,,05/11/2024,3.8296550928642192,2.9237743648722563,3.143161016037509,1.9424969931011125,3.8296550928642192,0.68649407682671,"LINESTRING(100.74684821144216 6.950368028246619,100.74670648076199 6.950480492376834)",3.486408054450864,3.2646583864506526,9210,0,211,42
43,"43,5/11/2024,LINESTRING(100.7467420415458 6.950452536776091,,,",215,220,215,20241030RUN01,,,,,,,05/11/2024,3.8296550928642192,2.9237743648722563,3.143161016037509,1.9424969931011125,3.8296550928642192,0.68649407682671,"LINESTRING(100.74684821144216 6.950368028246619,100.74670648076199 6.950480492376834)",3.486408054450864,3.7068218695517507,9210,0,216,43
44,"44,5/11/2024,LINESTRING(100.74670648055994 6.950480491080719,,,",220,225,220,20241030RUN01,,,,,,,05/11/2024,5.310994412804059,3.6046918169868447,3.614472736767216,2.8781368185175302,5.310994412804059,1.6965216760368431,"LINESTRING(100.74670648076199 6.950480492376834,100.74656485014921 6.950593082912585)",4.462733574785638,4.383335832731822,9210,0,221,44
45,"45,5/11/2024,LINESTRING(100.74667096484117 6.950508502784323,,,",225,230,225,20241030RUN01,,,,,,,05/11/2024,5.310994412804059,3.6046918169868447,3.614472736767216,2.8781368185175302,5.310994412804059,1.6965216760368431,"LINESTRING(100.74670648076199 6.950480492376834,100.74656485014921 6.950593082912585)",4.462733574785638,4.555037229807824,9210,0,226,45
46,"46,5/11/2024,LINESTRING(100.74663550557462 6.950536585801385,,,",230,235,230,20241030RUN01,,,,,,,05/11/2024,5.310994412804059,3.6046918169868447,3.614472736767216,2.8781368185175302,5.310994412804059,1.6965216760368431,"LINESTRING(100.74670648076199 6.950480492376834,100.74656485014921 6.950593082912585)",4.462733574785638,4.459233161305016,9210,0,232,46
47,"47,5/11/2024,LINESTRING(100.74660013228709 6.950564776857314,,,",235,240,235,20241030RUN01,,,,,,,05/11/2024,5.310994412804059,3.6046918169868447,3.614472736767216,2.8781368185175302,5.310994412804059,1.6965216760368431,"LINESTRING(100.74670648076199 6.950480492376834,100.74656485014921 6.950593082912585)",4.462733574785638,4.257854997893526,9210,0,237,47
48,"48,5/11/2024,LINESTRING(100.7465648500432 6.950593081626188,,,",240,245,240,20241030RUN01,,,,,,,05/11/2024,4.04093184593458,2.989032882392608,2.9008016213266057,1.671263039254886,4.04093184593458,1.140130224607974,"LINESTRING(100.74656485014921 6.950593082912585,100.74642351374 6.950706041694256)",3.4708667336305927,3.722446251507265,9210,0,242,48
49,"49,5/11/2024,LINESTRING(100.74652961809522 6.950621448901989,,,",245,250,245,20241030RUN01,,,,,,,05/11/2024,4.04093184593458,2.989032882392608,2.9008016213266057,1.671263039254886,4.04093184593458,1.140130224607974,"LINESTRING(100.74656485014921 6.950593082912585,100.74642351374 6.950706041694256)",3.4708667336305927,3.130569385501101,9210,0,247,49
50,"50,5/11/2024,LINESTRING(100.74649436161968 6.950649785721496,,,",250,255,250,20241030RUN01,,,,,,,05/11/2024,4.04093184593458,2.989032882392608,2.9008016213266057,1.671263039254886,4.04093184593458,1.140130224607974,"LINESTRING(100.74656485014921 6.950593082912585,100.74642351374 6.950706041694256)",3.4708667336305927,3.627438538236713,9210,0,252,50
51,"51,5/11/2024,LINESTRING(100.74645898934233 6.950677978023026,,,",255,260,255,20241030RUN01,,,,,,,05/11/2024,4.04093184593458,2.989032882392608,2.9008016213266057,1.671263039254886,4.04093184593458,1.140130224607974,"LINESTRING(100.74656485014921 6.950593082912585,100.74642351374 6.950706041694256)",3.4708667336305927,3.564965296999679,9210,0,257,51
52,"52,5/11/2024,LINESTRING(100.7464235137158 6.950706040430747,,,",260,265,260,20241030RUN01,,,,,,,05/11/2024,5.405660319778983,3.860283594442616,4.061141372596127,3.1970887466184195,5.405660319778983,1.3445189471828556,"LINESTRING(100.74642351374 6.950706041694256,100.7462815722908 6.950818242248206)",4.733400846187555,4.884528669679363,9210,0,262,52
53,"53,5/11/2024,LINESTRING(100.74638802446489 6.950734085646971,,,",265,270,265,20241030RUN01,,,,,,,05/11/2024,5.405660319778983,3.860283594442616,4.061141372596127,3.1970887466184195,5.405660319778983,1.3445189471828556,"LINESTRING(100.74642351374 6.950706041694256,100.7462815722908 6.950818242248206)",4.733400846187555,4.313613042124973,9210,0,267,53
54,"54,5/11/2024,LINESTRING(100.74635254879368 6.950762148018997,,,",270,275,270,20241030RUN01,,,,,,,05/11/2024,5.405660319778983,3.860283594442616,4.061141372596127,3.1970887466184195,5.405660319778983,1.3445189471828556,"LINESTRING(100.74642351374 6.950706041694256,100.7462815722908 6.950818242248206)",4.733400846187555,4.963701463691373,9210,0,272,54
55,"55,5/11/2024,LINESTRING(100.74631706071334 6.95079019472259,,,",275,280,275,20241030RUN01,,,,,,,05/11/2024,5.405660319778983,3.860283594442616,4.061141372596127,3.1970887466184195,5.405660319778983,1.3445189471828556,"LINESTRING(100.74642351374 6.950706041694256,100.7462815722908 6.950818242248206)",4.733400846187555,4.702244440117775,9210,0,277,55
56,"56,5/11/2024,LINESTRING(100.74628157233275 6.950818241049092,,,",280,285,280,20241030RUN01,,,,,,,05/11/2024,3.8582421374581632,2.674130267732369,3.824293891652785,3.3529775852281625,3.8582421374581632,0.0339482458053779,"LINESTRING(100.7462815722908 6.950818242248206,100.7461395324406 6.950930318243345)",3.841268014555474,3.842083343384779,9210,0,282,56
57,"57,5/11/2024,LINESTRING(100.74624610612814 6.9508463153713995,,,",285,290,285,20241030RUN01,,,,,,,05/11/2024,3.8582421374581632,2.674130267732369,3.824293891652785,3.3529775852281625,3.8582421374581632,0.0339482458053779,"LINESTRING(100.7462815722908 6.950818242248206,100.7461395324406 6.950930318243345)",3.841268014555474,3.8787376488669203,9210,0,287,57
58,"58,5/11/2024,LINESTRING(100.7462105988695 6.950874337803781,,,",290,295,290,20241030RUN01,,,,,,,05/11/2024,3.8582421374581632,2.674130267732369,3.824293891652785,3.3529775852281625,3.8582421374581632,0.0339482458053779,"LINESTRING(100.7462815722908 6.950818242248206,100.7461395324406 6.950930318243345)",3.841268014555474,3.706805148913062,9210,0,292,58
59,"59,5/11/2024,LINESTRING(100.74617503979258 6.950902294569729,,,",295,300,295,20241030RUN01,,,,,,,05/11/2024,3.8582421374581632,2.674130267732369,3.824293891652785,3.3529775852281625,3.8582421374581632,0.0339482458053779,"LINESTRING(100.7462815722908 6.950818242248206,100.7461395324406 6.950930318243345)",3.841268014555474,3.664580329802916,9210,0,297,59
60,"60,5/11/2024,LINESTRING(100.74613953254564 6.950930316993598,,,",300,305,300,20241030RUN01,,,,,,,05/11/2024,3.541137617558685,2.781978709361555,2.597114024449652,2.259710920032712,3.541137617558685,0.9440235931090336,"LINESTRING(100.7461395324406 6.950930318243345,100.74599802952679 6.951043070422426)",3.0691258210041683,3.1140741202011997,9210,0,302,60
61,"61,5/11/2024,LINESTRING(100.74610410787517 6.950958443608011,,,",305,310,305,20241030RUN01,,,,,,,05/11/2024,3.541137617558685,2.781978709361555,2.597114024449652,2.259710920032712,3.541137617558685,0.9440235931090336,"LINESTRING(100.7461395324406 6.950930318243345,100.74599802952679 6.951043070422426)",3.0691258210041683,2.7698167598043266,9210,0,307,61
62,"62,5/11/2024,LINESTRING(100.74606874831672 6.950986651913593,,,",310,315,310,20241030RUN01,,,,,,,05/11/2024,3.541137617558685,2.781978709361555,2.597114024449652,2.259710920032712,3.541137617558685,0.9440235931090336,"LINESTRING(100.7461395324406 6.950930318243345,100.74599802952679 6.951043070422426)",3.0691258210041683,3.356962753262417,9210,0,312,62
63,"63,5/11/2024,LINESTRING(100.74603341548422 6.9510148936622835,,,",315,320,315,20241030RUN01,,,,,,,05/11/2024,3.541137617558685,2.781978709361555,2.597114024449652,2.259710920032712,3.541137617558685,0.9440235931090336,"LINESTRING(100.7461395324406 6.950930318243345,100.74599802952679 6.951043070422426)",3.0691258210041683,2.976488038043816,9210,0,317,63
64,"64,5/11/2024,LINESTRING(100.74599802969786 6.951043069104656,,,",320,325,320,20241030RUN01,,,,,,,05/11/2024,2.708861800070226,2.5854667467645847,3.0548468983118227,2.711672054021337,3.0548468983118227,0.3459850982415968,"LINESTRING(100.74599802952679 6.951043070422426,100.74585637538638 6.951155633095063)",2.8818543491910242,2.780861000783406,9210,0,322,64
65,"65,5/11/2024,LINESTRING(100.74596258467884 6.951071170141374,,,",325,330,325,20241030RUN01,,,,,,,05/11/2024,2.708861800070226,2.5854667467645847,3.0548468983118227,2.711672054021337,3.0548468983118227,0.3459850982415968,"LINESTRING(100.74599802952679 6.951043070422426,100.74585637538638 6.951155633095063)",2.8818543491910242,3.1146177505143386,9210,0,327,65
66,"66,5/11/2024,LINESTRING(100.74592716808581 6.951099306929297,,,",330,335,330,20241030RUN01,,,,,,,05/11/2024,2.708861800070226,2.5854667467645847,3.0548468983118227,2.711672054021337,3.0548468983118227,0.3459850982415968,"LINESTRING(100.74599802952679 6.951043070422426,100.74585637538638 6.951155633095063)",2.8818543491910242,2.7020955982382984,9210,0,332,66
67,"67,5/11/2024,LINESTRING(100.74589177747198 6.951127476336736,,,",335,340,335,20241030RUN01,,,,,,,05/11/2024,2.708861800070226,2.5854667467645847,3.0548468983118227,2.711672054021337,3.0548468983118227,0.3459850982415968,"LINESTRING(100.74599802952679 6.951043070422426,100.74585637538638 6.951155633095063)",2.8818543491910242,2.944328047168886,9210,0,337,67
68,"68,5/11/2024,LINESTRING(100.74585637563631 6.951155631664845,,,",340,345,340,20241030RUN01,,,,,,,05/11/2024,5.359691543285367,3.268765159256641,4.281588593947868,2.9765693635365325,5.359691543285367,1.0781029493374987,"LINESTRING(100.74585637538638 6.951155633095063,100.74571451855454 6.951267940185474)",4.820640068616617,5.203268212188005,9210,0,342,68
69,"69,5/11/2024,LINESTRING(100.74582096400056 6.951183774679736,,,",345,350,345,20241030RUN01,,,,,,,05/11/2024,5.359691543285367,3.268765159256641,4.281588593947868,2.9765693635365325,5.359691543285367,1.0781029493374987,"LINESTRING(100.74585637538638 6.951155633095063,100.74571451855454 6.951267940185474)",4.820640068616617,5.042480712416411,9210,0,347,69
70,"70,5/11/2024,LINESTRING(100.74578554026563 6.95121190248053,,,",350,355,350,20241030RUN01,,,,,,,05/11/2024,5.359691543285367,3.268765159256641,4.281588593947868,2.9765693635365325,5.359691543285367,1.0781029493374987,"LINESTRING(100.74585637538638 6.951155633095063,100.74571451855454 6.951267940185474)",4.820640068616617,4.360872103142942,9210,0,352,70
71,"71,5/11/2024,LINESTRING(100.74575007421642 6.951239976959793,,,",355,360,355,20241030RUN01,,,,,,,05/11/2024,5.359691543285367,3.268765159256641,4.281588593947868,2.9765693635365325,5.359691543285367,1.0781029493374987,"LINESTRING(100.74585637538638 6.951155633095063,100.74571451855454 6.951267940185474)",4.820640068616617,4.654858993346306,9210,0,357,71
72,"72,5/11/2024,LINESTRING(100.74571451892427 6.95126793852401,,,",360,365,360,20241030RUN01,,,,,,,05/11/2024,4.501054429434728,3.1284649544973515,6.450384374827474,4.417080012212663,6.450384374827474,1.949329945392746,"LINESTRING(100.74571451855454 6.951267940185474,100.74557235257645 6.951379856410146)",5.475719402131101,5.041007073992816,9210,0,362,72
73,"73,5/11/2024,LINESTRING(100.74567897493985 6.951295914440313,,,",365,370,365,20241030RUN01,,,,,,,05/11/2024,4.501054429434728,3.1284649544973515,6.450384374827474,4.417080012212663,6.450384374827474,1.949329945392746,"LINESTRING(100.74571451855454 6.951267940185474,100.74557235257645 6.951379856410146)",5.475719402131101,5.149877451690012,9210,0,367,73
74,"74,5/11/2024,LINESTRING(100.74564349131188 6.951323966783348,,,",370,375,370,20241030RUN01,,,,,,,05/11/2024,4.501054429434728,3.1284649544973515,6.450384374827474,4.417080012212663,6.450384374827474,1.949329945392746,"LINESTRING(100.74571451855454 6.951267940185474,100.74557235257645 6.951379856410146)",5.475719402131101,6.0173888673724605,9210,0,372,74
